
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
159.4	250.0	1.4	0	0	40	0.64	0.8	158.6
159.45	250.0	1.35	0	0	40	0.65	0.8	158.65
159.5	250.0	1.3	0	0	40	0.67	0.8	158.7
159.55	250.0	1.25	0	0	40	0.68	0.8	158.75
159.6	250.0	1.2	0	0	40	0.69	0.8	158.8
159.65	250.0	1.15	0	0	40	0.7	0.8	158.85
159.7	250.0	1.1	0	0	40	0.71	0.8	158.9
159.75	250.0	1.05	0	0	40	0.72	0.8	158.95
159.8	250.0	1.0	0	0	40	0.73	0.8	159.0
159.85	250.0	0.95	0	0	40	0.74	0.8	159.05
159.9	250.0	0.9	0	0	40	0.75	0.8	159.1
159.95	250.0	0.85	0	0	40	0.76	0.8	159.15
160.0	250.0	0.8	0	0	40	0.77	0.8	159.2
160.05	250.0	0.75	0	0	40	0.78	0.8	159.25
160.1	250.0	0.7	0	0	40	0.79	0.8	159.3
160.15	250.0	0.65	0	0	40	0.8	0.8	159.35
160.2	250.0	0.6	0	0	40	0.81	0.8	159.4
160.25	250.0	0.55	0	0	40	0.82	0.8	159.45
160.3	250.0	0.5	0	0	40	0.83	0.8	159.5
160.35	250.0	0.45	0	0	40	0.84	0.8	159.55
160.4	250.0	0.45	0	0	40	0.86	0.85	159.55
160.45	250.0	0.45	0	0	40	0.87	0.9	159.55
160.5	250.0	0.45	0	0	40	0.88	0.95	159.55
160.55	250.0	0.45	0	0	40	0.89	1.0	159.55
160.6	250.0	0.45	0	0	40	0.9	1.05	159.55
160.65	250.0	0.45	0	0	40	0.91	1.1	159.55
160.7	250.0	0.45	0	0	40	0.92	1.15	159.55
160.75	250.0	0.45	0	0	40	0.93	1.2	159.55
160.8	250.0	0.45	0	0	40	0.94	1.25	159.55
160.85	250.0	0.45	0	0	40	0.95	1.3	159.55
160.9	250.0	0.45	0	0	40	0.96	1.35	159.55
160.95	250.0	0.45	0	0	40	0.97	1.4	159.55
161.0	250.0	0.45	0	0	40	0.98	1.45	159.55
161.05	250.0	0.45	0	0	40	0.99	1.5	159.55
161.1	250.0	4.45	0	0	41	0.0	1.55	159.55
161.15	250.0	4.4	0	0	41	0.01	1.55	159.6
161.2	250.0	4.35	0	0	41	0.02	1.55	159.65
161.25	250.0	4.3	0	0	41	0.02	1.55	159.7
161.3	250.0	4.25	0	0	41	0.03	1.55	159.75
161.35	250.0	4.2	0	0	41	0.04	1.55	159.8
161.4	250.0	4.15	0	0	41	0.05	1.55	159.85
161.45	250.0	4.1	0	0	41	0.06	1.55	159.9
161.5	250.0	4.05	0	0	41	0.07	1.55	159.95
161.55	250.0	4.0	0	0	41	0.08	1.55	160.0
161.6	250.0	3.95	0	0	41	0.09	1.55	160.05
161.65	250.0	3.9	0	0	41	0.1	1.55	160.1
161.7	250.0	3.85	0	0	41	0.11	1.55	160.15
161.75	250.0	3.8	0	0	41	0.12	1.55	160.2
161.8	250.0	3.75	0	0	41	0.13	1.55	160.25
161.85	250.0	3.7	0	0	41	0.14	1.55	160.3
161.9	250.0	3.65	0	0	41	0.15	1.55	160.35
161.95	250.0	3.6	0	0	41	0.16	1.55	160.4
162.0	250.0	3.55	0	0	41	0.17	1.55	160.45
162.05	250.0	3.5	0	0	41	0.18	1.55	160.5
162.1	250.0	3.45	0	0	41	0.19	1.55	160.55
162.15	250.0	3.4	0	0	41	0.2	1.55	160.6
162.2	250.0	3.35	0	0	41	0.21	1.55	160.65
162.25	250.0	3.3	0	0	41	0.22	1.55	160.7
162.3	250.0	3.25	0	0	41	0.23	1.55	160.75
162.35	250.0	3.2	0	0	41	0.24	1.55	160.8
162.4	250.0	3.15	0	0	41	0.25	1.55	160.85
162.45	250.0	3.1	0	0	41	0.26	1.55	160.9
162.5	250.0	3.05	0	0	41	0.27	1.55	160.95
162.55	250.0	3.0	0	0	41	0.28	1.55	161.0
162.6	250.0	2.95	0	0	41	0.29	1.55	161.05
162.65	250.0	2.9	0	0	41	0.3	1.55	161.1
162.7	250.0	2.85	0	0	41	0.3	1.55	161.15
162.75	250.0	2.8	0	0	41	0.31	1.55	161.2
162.8	250.0	2.75	0	0	41	0.32	1.55	161.25
162.85	250.0	2.7	0	0	41	0.33	1.55	161.3
162.9	250.0	2.65	0	0	41	0.34	1.55	161.35
162.95	250.0	2.6	0	0	41	0.35	1.55	161.4
163.0	250.0	2.55	0	0	41	0.36	1.55	161.45
163.05	250.0	2.5	0	0	41	0.37	1.55	161.5
163.1	250.0	2.45	0	0	41	0.38	1.55	161.55
163.15	250.0	2.4	0	0	41	0.39	1.55	161.6
163.2	250.0	2.35	0	0	41	0.4	1.55	161.65
163.25	250.0	2.3	0	0	41	0.41	1.55	161.7
163.3	250.0	2.25	0	0	41	0.42	1.55	161.75
163.35	250.0	2.2	0	0	41	0.43	1.55	161.8
163.4	250.0	2.15	0	0	41	0.44	1.55	161.85
163.45	250.0	2.1	0	0	41	0.45	1.55	161.9
163.5	250.0	2.05	0	0	41	0.46	1.55	161.95
163.55	250.0	2.0	0	0	41	0.47	1.55	162.0
163.6	250.0	1.95	0	0	41	0.48	1.55	162.05
163.65	250.0	1.9	0	0	41	0.49	1.55	162.1
163.7	250.0	1.85	0	0	41	0.5	1.55	162.15
163.75	250.0	1.8	0	0	41	0.51	1.55	162.2
163.8	250.0	1.75	0	0	41	0.52	1.55	162.25
163.85	250.0	1.7	0	0	41	0.53	1.55	162.3
163.9	250.0	1.65	0	0	41	0.54	1.55	162.35
163.95	250.0	1.6	0	0	41	0.55	1.55	162.4
164.0	250.0	1.55	0	0	41	0.56	1.55	162.45
164.05	250.0	1.5	0	0	41	0.57	1.55	162.5
164.1	250.0	1.45	0	0	41	0.57	1.55	162.55
164.15	250.0	1.4	0	0	41	0.58	1.55	162.6
164.2	250.0	1.35	0	0	41	0.59	1.55	162.65
164.25	250.0	1.3	0	0	41	0.6	1.55	162.7
164.3	250.0	1.25	0	0	41	0.61	1.55	162.75
164.35	250.0	1.2	0	0	41	0.62	1.55	162.8
164.4	250.0	1.15	0	0	41	0.63	1.55	162.85
164.45	250.0	1.1	0	0	41	0.64	1.55	162.9
164.5	250.0	1.05	0	0	41	0.65	1.55	162.95
164.55	250.0	1.0	0	0	41	0.66	1.55	163.0
164.6	250.0	0.95	0	0	41	0.67	1.55	163.05
164.65	250.0	0.9	0	0	41	0.68	1.55	163.1
164.7	250.0	0.85	0	0	41	0.69	1.55	163.15
164.75	250.0	0.8	0	0	41	0.7	1.55	163.2
164.8	250.0	0.75	0	0	41	0.71	1.55	163.25
164.85	250.0	0.7	0	0	41	0.72	1.55	163.3
164.9	250.0	0.65	0	0	41	0.73	1.55	163.35
164.95	250.0	0.6	0	0	41	0.74	1.55	163.4
165.0	250.0	0.55	0	0	41	0.75	1.55	163.45
165.05	250.0	0.5	0	0	41	0.76	1.55	163.5
165.1	250.0	0.45	0	0	41	0.77	1.55	163.55
165.15	250.0	0.45	0	0	41	0.78	1.6	163.55
165.2	250.0	0.45	0	0	41	0.79	1.65	163.55
165.25	250.0	0.45	0	0	41	0.8	1.7	163.55
165.3	250.0	0.45	0	0	41	0.81	1.75	163.55
165.35	250.0	0.45	0	0	41	0.82	1.8	163.55
165.4	250.0	0.45	0	0	41	0.83	1.85	163.55
165.45	250.0	0.45	0	0	41	0.84	1.9	163.55
165.5	250.0	0.45	0	0	41	0.85	1.95	163.55
165.55	250.0	0.45	0	0	41	0.85	2.0	163.55
165.6	250.0	0.45	0	0	41	0.86	2.05	163.55
165.65	250.0	0.45	0	0	41	0.87	2.1	163.55
165.7	250.0	0.45	0	0	41	0.88	2.15	163.55
165.75	250.0	0.45	0	0	41	0.89	2.2	163.55
165.8	250.0	0.45	0	0	41	0.9	2.25	163.55
165.85	250.0	0.45	0	0	41	0.91	2.3	163.55
165.9	250.0	0.45	0	0	41	0.92	2.35	163.55
165.95	250.0	0.45	0	0	41	0.93	2.4	163.55
166.0	250.0	0.45	0	0	41	0.94	2.45	163.55
166.05	250.0	0.45	0	0	41	0.95	2.5	163.55
166.1	250.0	0.45	0	0	41	0.96	2.55	163.55
166.15	250.0	0.45	0	0	41	0.97	2.6	163.55
166.2	250.0	0.45	0	0	41	0.98	2.65	163.55
166.25	250.0	0.45	0	0	41	0.99	2.7	163.55
166.3	250.0	0.45	0	0	41	1.0	2.75	163.55
166.35	250.0	4.45	0	0	42	0.0	2.8	163.55
166.4	250.0	4.4	0	0	42	0.01	2.8	163.6
166.45	250.0	4.35	0	0	42	0.02	2.8	163.65
166.5	250.0	4.3	0	0	42	0.03	2.8	163.7
166.55	250.0	4.25	0	0	42	0.04	2.8	163.75
166.6	250.0	4.2	0	0	42	0.05	2.8	163.8
166.65	250.0	4.15	0	0	42	0.06	2.8	163.85
166.7	250.0	4.1	0	0	42	0.08	2.8	163.9
166.75	250.0	4.05	0	0	42	0.09	2.8	163.95
166.8	250.0	4.0	0	0	42	0.1	2.8	164.0
166.85	250.0	3.95	0	0	42	0.11	2.8	164.05
166.9	250.0	3.9	0	0	42	0.12	2.8	164.1
166.95	250.0	3.85	0	0	42	0.13	2.8	164.15
167.0	250.0	3.8	0	0	42	0.14	2.8	164.2
167.05	250.0	3.75	0	0	42	0.15	2.8	164.25
167.1	250.0	3.7	0	0	42	0.16	2.8	164.3
167.15	250.0	3.65	0	0	42	0.17	2.8	164.35
167.2	250.0	3.6	0	0	42	0.18	2.8	164.4
167.25	250.0	3.55	0	0	42	0.19	2.8	164.45
167.3	250.0	3.5	0	0	42	0.2	2.8	164.5
167.35	250.0	3.45	0	0	42	0.22	2.8	164.55
167.4	250.0	3.4	0	0	42	0.23	2.8	164.6
167.45	250.0	3.35	0	0	42	0.24	2.8	164.65
167.5	250.0	3.3	0	0	42	0.25	2.8	164.7
167.55	250.0	3.25	0	0	42	0.26	2.8	164.75
167.6	250.0	3.2	0	0	42	0.27	2.8	164.8
167.65	250.0	3.15	0	0	42	0.28	2.8	164.85
167.7	250.0	3.1	0	0	42	0.29	2.8	164.9
167.75	250.0	3.05	0	0	42	0.3	2.8	164.95
167.8	250.0	3.0	0	0	42	0.31	2.8	165.0
167.85	250.0	2.95	0	0	42	0.32	2.8	165.05
167.9	250.0	2.9	0	0	42	0.33	2.8	165.1
167.95	250.0	2.85	0	0	42	0.34	2.8	165.15
168.0	250.0	2.8	0	0	42	0.36	2.8	165.2
168.05	250.0	2.75	0	0	42	0.37	2.8	165.25
168.1	250.0	2.7	0	0	42	0.38	2.8	165.3
168.15	250.0	2.65	0	0	42	0.39	2.8	165.35
168.2	250.0	2.6	0	0	42	0.4	2.8	165.4
168.25	250.0	2.55	0	0	42	0.41	2.8	165.45
168.3	250.0	2.5	0	0	42	0.42	2.8	165.5
168.35	250.0	2.45	0	0	42	0.43	2.8	165.55
168.4	250.0	2.4	0	0	42	0.44	2.8	165.6
168.45	250.0	2.35	0	0	42	0.45	2.8	165.65
168.5	250.0	2.3	0	0	42	0.46	2.8	165.7
168.55	250.0	2.25	0	0	42	0.47	2.8	165.75
168.6	250.0	2.2	0	0	42	0.48	2.8	165.8
168.65	250.0	2.15	0	0	42	0.49	2.8	165.85
168.7	250.0	2.1	0	0	42	0.51	2.8	165.9
168.75	250.0	2.05	0	0	42	0.52	2.8	165.95
168.8	250.0	2.0	0	0	42	0.53	2.8	166.0
168.85	250.0	1.95	0	0	42	0.54	2.8	166.05
168.9	250.0	1.9	0	0	42	0.55	2.8	166.1
168.95	250.0	1.85	0	0	42	0.56	2.8	166.15
169.0	250.0	1.8	0	0	42	0.57	2.8	166.2
169.05	250.0	1.75	0	0	42	0.58	2.8	166.25
169.1	250.0	1.7	0	0	42	0.59	2.8	166.3
169.15	250.0	1.65	0	0	42	0.6	2.8	166.35
169.2	250.0	1.6	0	0	42	0.61	2.8	166.4
169.25	250.0	1.55	0	0	42	0.62	2.8	166.45
169.3	250.0	1.5	0	0	42	0.63	2.8	166.5
169.35	250.0	1.45	0	0	42	0.65	2.8	166.55
169.4	250.0	1.4	0	0	42	0.66	2.8	166.6
169.45	250.0	1.35	0	0	42	0.67	2.8	166.65
169.5	250.0	1.3	0	0	42	0.68	2.8	166.7
169.55	250.0	1.25	0	0	42	0.69	2.8	166.75
169.6	250.0	1.2	0	0	42	0.7	2.8	166.8
169.65	250.0	1.15	0	0	42	0.71	2.8	166.85
169.7	250.0	1.1	0	0	42	0.72	2.8	166.9
169.75	250.0	1.05	0	0	42	0.73	2.8	166.95
169.8	250.0	1.0	0	0	42	0.74	2.8	167.0
169.85	250.0	0.95	0	0	42	0.75	2.8	167.05
169.9	250.0	0.9	0	0	42	0.76	2.8	167.1
169.95	250.0	0.85	0	0	42	0.77	2.8	167.15
170.0	250.0	0.8	0	0	42	0.79	2.8	167.2
170.05	250.0	0.75	0	0	42	0.8	2.8	167.25
170.1	250.0	0.7	0	0	42	0.81	2.8	167.3
170.15	250.0	0.65	0	0	42	0.82	2.8	167.35
170.2	250.0	0.6	0	0	42	0.83	2.8	167.4
170.25	250.0	0.55	0	0	42	0.84	2.8	167.45
170.3	250.0	0.5	0	0	42	0.85	2.8	167.5
170.35	250.0	0.45	0	0	42	0.86	2.8	167.55
170.4	250.0	0.45	0	0	42	0.87	2.85	167.55
170.45	250.0	0.45	0	0	42	0.88	2.9	167.55
170.5	250.0	0.45	0	0	42	0.89	2.95	167.55
170.55	250.0	0.45	0	0	42	0.9	3.0	167.55
170.6	250.0	0.45	0	0	42	0.91	3.05	167.55
170.65	250.0	0.45	0	0	42	0.93	3.1	167.55
170.7	250.0	0.45	0	0	42	0.94	3.15	167.55
170.75	250.0	0.45	0	0	42	0.95	3.2	167.55
170.8	250.0	0.45	0	0	42	0.96	3.25	167.55
170.85	250.0	0.45	0	0	42	0.97	3.3	167.55
170.9	250.0	0.45	0	0	42	0.98	3.35	167.55
170.95	250.0	0.45	0	0	42	0.99	3.4	167.55
171.0	250.0	4.45	0	0	43	0.0	3.45	167.55
171.05	250.0	4.4	0	0	43	0.0	3.45	167.6
171.1	250.0	4.35	0	0	43	0.01	3.45	167.65
171.15	250.0	4.3	0	0	43	0.02	3.45	167.7
171.2	250.0	4.25	0	0	43	0.03	3.45	167.75
171.25	250.0	4.2	0	0	43	0.04	3.45	167.8
171.3	250.0	4.15	0	0	43	0.05	3.45	167.85
171.35	250.0	4.1	0	0	43	0.06	3.45	167.9
171.4	250.0	4.05	0	0	43	0.07	3.45	167.95
171.45	250.0	4.0	0	0	43	0.08	3.45	168.0
171.5	250.0	3.95	0	0	43	0.08	3.45	168.05
171.55	250.0	3.9	0	0	43	0.09	3.45	168.1
171.6	250.0	3.85	0	0	43	0.1	3.45	168.15
171.65	250.0	3.8	0	0	43	0.11	3.45	168.2
171.7	250.0	3.75	0	0	43	0.12	3.45	168.25
171.75	250.0	3.7	0	0	43	0.13	3.45	168.3
171.8	250.0	3.65	0	0	43	0.14	3.45	168.35
171.85	250.0	3.6	0	0	43	0.15	3.45	168.4
171.9	250.0	3.55	0	0	43	0.16	3.45	168.45
171.95	250.0	3.5	0	0	43	0.17	3.45	168.5
172.0	250.0	3.45	0	0	43	0.18	3.45	168.55
172.05	250.0	3.4	0	0	43	0.18	3.45	168.6
172.1	250.0	3.35	0	0	43	0.19	3.45	168.65
172.15	250.0	3.3	0	0	43	0.2	3.45	168.7
172.2	250.0	3.25	0	0	43	0.21	3.45	168.75
172.25	250.0	3.2	0	0	43	0.22	3.45	168.8
172.3	250.0	3.15	0	0	43	0.23	3.45	168.85
172.35	250.0	3.1	0	0	43	0.24	3.45	168.9
172.4	250.0	3.05	0	0	43	0.25	3.45	168.95
172.45	250.0	3.0	0	0	43	0.26	3.45	169.0
172.5	250.0	2.95	0	0	43	0.27	3.45	169.05
172.55	250.0	2.9	0	0	43	0.27	3.45	169.1
172.6	250.0	2.85	0	0	43	0.28	3.45	169.15
172.65	250.0	2.8	0	0	43	0.29	3.45	169.2
172.7	250.0	2.75	0	0	43	0.3	3.45	169.25
172.75	250.0	2.7	0	0	43	0.31	3.45	169.3
172.8	250.0	2.65	0	0	43	0.32	3.45	169.35
172.85	250.0	2.6	0	0	43	0.33	3.45	169.4
172.9	250.0	2.55	0	0	43	0.34	3.45	169.45
172.95	250.0	2.5	0	0	43	0.35	3.45	169.5
173.0	250.0	2.45	0	0	43	0.36	3.45	169.55
173.05	250.0	2.4	0	0	43	0.37	3.45	169.6
173.1	250.0	2.35	0	0	43	0.37	3.45	169.65
173.15	250.0	2.3	0	0	43	0.38	3.45	169.7
173.2	250.0	2.25	0	0	43	0.39	3.45	169.75
173.25	250.0	2.2	0	0	43	0.4	3.45	169.8
173.3	250.0	2.15	0	0	43	0.41	3.45	169.85
173.35	250.0	2.1	0	0	43	0.42	3.45	169.9
173.4	250.0	2.05	0	0	43	0.43	3.45	169.95
173.45	250.0	2.0	0	0	43	0.44	3.45	170.0
173.5	250.0	1.95	0	0	43	0.45	3.45	170.05
173.55	250.0	1.9	0	0	43	0.46	3.45	170.1
173.6	250.0	1.85	0	0	43	0.47	3.45	170.15
173.65	250.0	1.8	0	0	43	0.47	3.45	170.2
173.7	250.0	1.75	0	0	43	0.48	3.45	170.25
173.75	250.0	1.7	0	0	43	0.49	3.45	170.3
173.8	250.0	1.65	0	0	43	0.5	3.45	170.35
173.85	250.0	1.6	0	0	43	0.51	3.45	170.4
173.9	250.0	1.55	0	0	43	0.52	3.45	170.45
173.95	250.0	1.5	0	0	43	0.53	3.45	170.5
174.0	250.0	1.45	0	0	43	0.54	3.45	170.55
174.05	250.0	1.4	0	0	43	0.55	3.45	170.6
174.1	250.0	1.35	0	0	43	0.56	3.45	170.65
174.15	250.0	1.3	0	0	43	0.57	3.45	170.7
174.2	250.0	1.25	0	0	43	0.57	3.45	170.75
174.25	250.0	1.2	0	0	43	0.58	3.45	170.8
174.3	250.0	1.15	0	0	43	0.59	3.45	170.85
174.35	250.0	1.1	0	0	43	0.6	3.45	170.9
174.4	250.0	1.05	0	0	43	0.61	3.45	170.95
174.45	250.0	1.0	0	0	43	0.62	3.45	171.0
174.5	250.0	0.95	0	0	43	0.63	3.45	171.05
174.55	250.0	0.9	0	0	43	0.64	3.45	171.1
174.6	250.0	0.85	0	0	43	0.65	3.45	171.15
174.65	250.0	0.8	0	0	43	0.66	3.45	171.2
174.7	250.0	0.75	0	0	43	0.66	3.45	171.25
174.75	250.0	0.7	0	0	43	0.67	3.45	171.3
174.8	250.0	0.65	0	0	43	0.68	3.45	171.35
174.85	250.0	0.6	0	0	43	0.69	3.45	171.4
174.9	250.0	0.55	0	0	43	0.7	3.45	171.45
174.95	250.0	0.5	0	0	43	0.71	3.45	171.5
175.0	250.0	0.45	0	0	43	0.72	3.45	171.55
175.05	250.0	0.45	0	0	43	0.73	3.5	171.55
175.1	250.0	0.45	0	0	43	0.74	3.55	171.55
175.15	250.0	0.45	0	0	43	0.75	3.6	171.55
175.2	250.0	0.45	0	0	43	0.76	3.65	171.55
175.25	250.0	0.45	0	0	43	0.76	3.7	171.55
175.3	250.0	0.45	0	0	43	0.77	3.75	171.55
175.35	250.0	0.45	0	0	43	0.78	3.8	171.55
175.4	250.0	0.45	0	0	43	0.79	3.85	171.55
175.45	250.0	0.45	0	0	43	0.8	3.9	171.55
175.5	250.0	0.45	0	0	43	0.81	3.95	171.55
175.55	250.0	0.45	0	0	43	0.82	4.0	171.55
175.6	250.0	0.45	0	0	43	0.83	4.05	171.55
175.65	250.0	0.45	0	0	43	0.84	4.1	171.55
175.7	250.0	0.45	0	0	43	0.85	4.15	171.55
175.75	250.0	0.45	0	0	43	0.86	4.2	171.55
175.8	250.0	0.45	0	0	43	0.86	4.25	171.55
175.85	250.0	0.45	0	0	43	0.87	4.3	171.55
175.9	250.0	0.45	0	0	43	0.88	4.35	171.55
175.95	250.0	0.45	0	0	43	0.89	4.4	171.55
176.0	250.0	0.45	0	0	43	0.9	4.45	171.55
176.05	250.0	0.45	0	0	43	0.91	4.5	171.55
176.1	250.0	0.45	0	0	43	0.92	4.55	171.55
176.15	250.0	0.45	0	0	43	0.93	4.6	171.55
176.2	250.0	0.45	0	0	43	0.94	4.65	171.55
176.25	250.0	0.45	0	0	43	0.95	4.7	171.55
176.3	250.0	0.45	0	0	43	0.96	4.75	171.55
176.35	250.0	0.45	0	0	43	0.96	4.8	171.55
176.4	250.0	0.45	0	0	43	0.97	4.85	171.55
176.45	250.0	0.45	0	0	43	0.98	4.9	171.55
176.5	250.0	0.45	0	0	43	0.99	4.95	171.55
176.55	250.0	4.45	0	0	44	0.0	5.0	171.55
176.6	250.0	4.4	0	0	44	0.0	5.0	171.6
176.65	250.0	4.35	0	0	44	0.01	5.0	171.65
176.7	250.0	4.3	0	0	44	0.02	5.0	171.7
176.75	250.0	4.25	0	0	44	0.03	5.0	171.75
176.8	250.0	4.2	0	0	44	0.04	5.0	171.8
176.85	250.0	4.15	0	0	44	0.05	5.0	171.85
176.9	250.0	4.1	0	0	44	0.06	5.0	171.9
176.95	250.0	4.05	0	0	44	0.07	5.0	171.95
177.0	250.0	4.0	0	0	44	0.08	5.0	172.0
177.05	250.0	3.95	0	0	44	0.09	5.0	172.05
177.1	250.0	3.9	0	0	44	0.1	5.0	172.1
177.15	250.0	3.85	0	0	44	0.11	5.0	172.15
177.2	250.0	3.8	0	0	44	0.12	5.0	172.2
177.25	250.0	3.75	0	0	44	0.12	5.0	172.25
177.3	250.0	3.7	0	0	44	0.13	5.0	172.3
177.35	250.0	3.65	0	0	44	0.14	5.0	172.35
177.4	250.0	3.6	0	0	44	0.15	5.0	172.4
177.45	250.0	3.55	0	0	44	0.16	5.0	172.45
177.5	250.0	3.5	0	0	44	0.17	5.0	172.5
177.55	250.0	3.45	0	0	44	0.18	5.0	172.55
177.6	250.0	3.4	0	0	44	0.19	5.0	172.6
177.65	250.0	3.35	0	0	44	0.2	5.0	172.65
177.7	250.0	3.3	0	0	44	0.21	5.0	172.7
177.75	250.0	3.25	0	0	44	0.22	5.0	172.75
177.8	250.0	3.2	0	0	44	0.23	5.0	172.8
177.85	250.0	3.15	0	0	44	0.24	5.0	172.85
177.9	250.0	3.1	0	0	44	0.25	5.0	172.9
177.95	250.0	3.05	0	0	44	0.26	5.0	172.95
178.0	250.0	3.0	0	0	44	0.26	5.0	173.0
178.05	250.0	2.95	0	0	44	0.27	5.0	173.05
178.1	250.0	2.9	0	0	44	0.28	5.0	173.1
178.15	250.0	2.85	0	0	44	0.29	5.0	173.15
178.2	250.0	2.8	0	0	44	0.3	5.0	173.2
178.25	250.0	2.75	0	0	44	0.31	5.0	173.25
178.3	250.0	2.7	0	0	44	0.32	5.0	173.3
178.35	250.0	2.65	0	0	44	0.33	5.0	173.35
178.4	250.0	2.6	0	0	44	0.34	5.0	173.4
178.45	250.0	2.55	0	0	44	0.35	5.0	173.45
178.5	250.0	2.5	0	0	44	0.36	5.0	173.5
178.55	250.0	2.45	0	0	44	0.37	5.0	173.55
178.6	250.0	2.4	0	0	44	0.38	5.0	173.6
178.65	250.0	2.35	0	0	44	0.39	5.0	173.65
178.7	250.0	2.3	0	0	44	0.4	5.0	173.7
178.75	250.0	2.25	0	0	44	0.41	5.0	173.75
178.8	250.0	2.2	0	0	44	0.41	5.0	173.8
178.85	250.0	2.15	0	0	44	0.42	5.0	173.85
178.9	250.0	2.1	0	0	44	0.43	5.0	173.9
178.95	250.0	2.05	0	0	44	0.44	5.0	173.95
179.0	250.0	2.0	0	0	44	0.45	5.0	174.0
179.05	250.0	1.95	0	0	44	0.46	5.0	174.05
179.1	250.0	1.9	0	0	44	0.47	5.0	174.1
179.15	250.0	1.85	0	0	44	0.48	5.0	174.15
179.2	250.0	1.8	0	0	44	0.49	5.0	174.2
179.25	250.0	1.75	0	0	44	0.5	5.0	174.25
179.3	250.0	1.7	0	0	44	0.51	5.0	174.3
179.35	250.0	1.65	0	0	44	0.52	5.0	174.35
179.4	250.0	1.6	0	0	44	0.53	5.0	174.4
179.45	250.0	1.55	0	0	44	0.54	5.0	174.45
179.5	250.0	1.5	0	0	44	0.55	5.0	174.5
179.55	250.0	1.45	0	0	44	0.55	5.0	174.55
179.6	250.0	1.4	0	0	44	0.56	5.0	174.6
179.65	250.0	1.35	0	0	44	0.57	5.0	174.65
179.7	250.0	1.3	0	0	44	0.58	5.0	174.7
179.75	250.0	1.25	0	0	44	0.59	5.0	174.75
179.8	250.0	1.2	0	0	44	0.6	5.0	174.8
179.85	250.0	1.15	0	0	44	0.61	5.0	174.85
179.9	250.0	1.1	0	0	44	0.62	5.0	174.9
179.95	250.0	1.05	0	0	44	0.63	5.0	174.95
180.0	250.0	1.0	0	0	44	0.64	5.0	175.0
180.05	250.0	0.95	0	0	44	0.65	5.0	175.05
180.1	250.0	0.9	0	0	44	0.66	5.0	175.1
180.15	250.0	0.85	0	0	44	0.67	5.0	175.15
180.2	250.0	0.8	0	0	44	0.68	5.0	175.2
180.25	250.0	0.75	0	0	44	0.69	5.0	175.25
180.3	250.0	0.7	0	0	44	0.7	5.0	175.3
180.35	250.0	0.65	0	0	44	0.7	5.0	175.35
180.4	250.0	0.6	0	0	44	0.71	5.0	175.4
180.45	250.0	0.55	0	0	44	0.72	5.0	175.45
180.5	250.0	0.5	0	0	44	0.73	5.0	175.5
180.55	250.0	0.45	0	0	44	0.74	5.0	175.55
180.6	250.0	0.45	0	0	44	0.75	5.05	175.55
180.65	250.0	0.45	0	0	44	0.76	5.1	175.55
180.7	250.0	0.45	0	0	44	0.77	5.15	175.55
180.75	250.0	0.45	0	0	44	0.78	5.2	175.55
180.8	250.0	0.45	0	0	44	0.79	5.25	175.55
180.85	250.0	0.45	0	0	44	0.8	5.3	175.55
180.9	250.0	0.45	0	0	44	0.81	5.35	175.55
180.95	250.0	0.45	0	0	44	0.82	5.4	175.55
181.0	250.0	0.45	0	0	44	0.83	5.45	175.55
181.05	250.0	0.45	0	0	44	0.84	5.5	175.55
181.1	250.0	0.45	0	0	44	0.84	5.55	175.55
181.15	250.0	0.45	0	0	44	0.85	5.6	175.55
181.2	250.0	0.45	0	0	44	0.86	5.65	175.55
181.25	250.0	0.45	0	0	44	0.87	5.7	175.55
181.3	250.0	0.45	0	0	44	0.88	5.75	175.55
181.35	250.0	0.45	0	0	44	0.89	5.8	175.55
181.4	250.0	0.45	0	0	44	0.9	5.85	175.55
181.45	250.0	0.45	0	0	44	0.91	5.9	175.55
181.5	250.0	0.45	0	0	44	0.92	5.95	175.55
181.55	250.0	0.45	0	0	44	0.93	6.0	175.55
181.6	250.0	0.45	0	0	44	0.94	6.05	175.55
181.65	250.0	0.45	0	0	44	0.95	6.1	175.55
181.7	250.0	0.45	0	0	44	0.96	6.15	175.55
181.75	250.0	0.45	0	0	44	0.97	6.2	175.55
181.8	250.0	0.45	0	0	44	0.98	6.25	175.55
181.85	250.0	0.45	0	0	44	0.99	6.3	175.55
181.9	250.0	0.45	0	0	44	0.99	6.35	175.55
181.95	250.0	4.45	0	0	45	0.0	6.4	175.55
182.0	250.0	4.4	0	0	45	0.01	6.4	175.6
182.05	250.0	4.35	0	0	45	0.02	6.4	175.65
182.1	250.0	4.3	0	0	45	0.03	6.4	175.7
182.15	250.0	4.25	0	0	45	0.04	6.4	175.75
182.2	250.0	4.2	0	0	45	0.05	6.4	175.8
182.25	250.0	4.15	0	0	45	0.06	6.4	175.85
182.3	250.0	4.1	0	0	45	0.07	6.4	175.9
182.35	250.0	4.05	0	0	45	0.07	6.4	175.95
182.4	250.0	4.0	0	0	45	0.08	6.4	176.0
182.45	250.0	3.95	0	0	45	0.09	6.4	176.05
182.5	250.0	3.9	0	0	45	0.1	6.4	176.1
182.55	250.0	3.85	0	0	45	0.11	6.4	176.15
182.6	250.0	3.8	0	0	45	0.12	6.4	176.2
