Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
110.6	1262.0	11.25	0	1	30	0.7	0.0	108.75
110.65	1262.0	11.2	0	1	30	0.73	0.0	108.8
110.7	1262.0	11.15	0	1	30	0.75	0.0	108.85
110.75	1262.0	11.1	0	1	30	0.77	0.0	108.9
110.8	1262.0	11.05	0	1	30	0.79	0.0	108.95
110.85	1262.0	11.0	0	1	30	0.81	0.0	109.0
110.9	1262.0	10.95	0	1	30	0.84	0.0	109.05
110.95	1262.0	10.9	0	1	30	0.86	0.0	109.1
111.0	1262.0	10.85	0	1	30	0.88	0.0	109.15
111.05	1262.0	10.8	0	1	30	0.9	0.0	109.2
111.1	1262.0	10.75	0	1	30	0.92	0.0	109.25
111.15	1262.0	10.7	0	1	30	0.95	0.0	109.3
111.2	1262.0	10.65	0	1	30	0.97	0.0	109.35
111.25	1262.0	10.6	0	1	30	0.99	0.0	109.4
111.3	1262.0	14.55	0	1	31	0.0	0.0	109.45
111.35	1262.0	14.5	0	1	31	0.02	0.0	109.5
111.4	1262.0	14.45	0	1	31	0.04	0.0	109.55
111.45	1262.0	14.4	0	1	31	0.06	0.0	109.6
111.5	1262.0	14.35	0	1	31	0.08	0.0	109.65
111.55	1262.0	14.3	0	1	31	0.1	0.0	109.7
111.6	1262.0	14.25	0	1	31	0.12	0.0	109.75
111.65	1262.0	14.2	0	1	31	0.13	0.0	109.8
111.7	1262.0	14.15	0	1	31	0.15	0.0	109.85
111.75	1262.0	14.1	0	1	31	0.17	0.0	109.9
111.8	1262.0	14.05	0	1	31	0.19	0.0	109.95
111.85	1262.0	14.0	0	1	31	0.21	0.0	110.0
111.9	1262.0	13.95	0	1	31	0.23	0.0	110.05
111.95	1262.0	13.9	0	1	31	0.25	0.0	110.1
112.0	1262.0	13.85	0	1	31	0.27	0.0	110.15
112.05	1262.0	13.8	0	1	31	0.0	0.0	110.2
112.1	1262.0	13.75	0	1	31	0.02	0.0	110.25
112.15	1262.0	13.7	0	1	31	0.04	0.0	110.3
112.2	1262.0	13.65	0	1	31	0.06	0.0	110.35
112.25	1262.0	13.6	0	1	31	0.08	0.0	110.4
112.3	1262.0	13.55	0	1	31	0.1	0.0	110.45
112.35	1262.0	13.5	0	1	31	0.12	0.0	110.5
112.4	1262.0	13.45	0	1	31	0.14	0.0	110.55
112.45	1262.0	13.4	0	1	31	0.16	0.0	110.6
112.5	1262.0	13.35	0	1	31	0.18	0.0	110.65
112.55	1262.0	13.3	0	1	31	0.2	0.0	110.7
112.6	1262.0	13.25	0	1	31	0.22	0.0	110.75
112.65	1262.0	13.2	0	1	31	0.24	0.0	110.8
112.7	1262.0	13.15	0	1	31	0.26	0.0	110.85
112.75	1262.0	13.1	0	1	31	0.28	0.0	110.9
112.8	1262.0	13.05	0	1	31	0.3	0.0	110.95
112.85	1262.0	13.0	0	1	31	0.32	0.0	111.0
112.9	1262.0	12.95	0	1	31	0.33	0.0	111.05
112.95	1262.0	12.9	0	1	31	0.35	0.0	111.1
113.0	1262.0	12.85	0	1	31	0.37	0.0	111.15
113.05	1262.0	12.8	0	1	31	0.39	0.0	111.2
113.1	1262.0	12.75	0	1	31	0.41	0.0	111.25
113.15	1262.0	12.7	0	1	31	0.43	0.0	111.3
113.2	1262.0	12.65	0	1	31	0.45	0.0	111.35
113.25	1262.0	12.6	0	1	31	0.47	0.0	111.4
113.3	1262.0	12.55	0	1	31	0.49	0.0	111.45
113.35	1262.0	12.5	0	1	31	0.51	0.0	111.5
113.4	1262.0	12.45	0	1	31	0.53	0.0	111.55
113.45	1262.0	12.4	0	1	31	0.55	0.0	111.6
113.5	1262.0	12.35	0	1	31	0.57	0.0	111.65
113.55	1262.0	12.3	0	1	31	0.59	0.0	111.7
113.6	1262.0	12.25	0	1	31	0.61	0.0	111.75
113.65	1262.0	12.2	0	1	31	0.63	0.0	111.8
113.7	1262.0	12.15	0	1	31	0.65	0.0	111.85
113.75	1262.0	12.1	0	1	31	0.67	0.0	111.9
113.8	1262.0	12.05	0	1	31	0.69	0.0	111.95
113.85	1262.0	12.0	0	1	31	0.71	0.0	112.0
113.9	1262.0	11.95	0	1	31	0.73	0.0	112.05
113.95	1262.0	11.9	0	1	31	0.75	0.0	112.1
114.0	1262.0	11.85	0	1	31	0.77	0.0	112.15
114.05	1262.0	11.8	0	1	31	0.0	0.0	112.2
114.1	1262.0	11.75	0	1	31	0.02	0.0	112.25
114.15	1262.0	11.7	0	1	31	0.04	0.0	112.3
114.2	1262.0	11.65	0	1	31	0.06	0.0	112.35
114.25	1262.0	11.6	0	1	31	0.08	0.0	112.4
114.3	1262.0	11.55	0	1	31	0.1	0.0	112.45
114.35	1262.0	11.5	0	1	31	0.12	0.0	112.5
114.4	1262.0	11.45	0	1	31	0.14	0.0	112.55
114.45	1262.0	11.4	0	1	31	0.16	0.0	112.6
114.5	1262.0	11.35	0	1	31	0.18	0.0	112.65
114.55	1262.0	11.3	0	1	31	0.2	0.0	112.7
114.6	1262.0	11.25	0	1	31	0.22	0.0	112.75
114.65	1262.0	11.2	0	1	31	0.24	0.0	112.8
114.7	1262.0	11.15	0	1	31	0.26	0.0	112.85
114.75	1262.0	11.1	0	1	31	0.28	0.0	112.9
114.8	1262.0	11.05	0	1	31	0.3	0.0	112.95
114.85	1262.0	11.0	0	1	31	0.32	0.0	113.0
114.9	1262.0	10.95	0	1	31	0.33	0.0	113.05
114.95	1262.0	10.9	0	1	31	0.35	0.0	113.1
115.0	1262.0	10.85	0	1	31	0.37	0.0	113.15
115.05	1262.0	10.8	0	1	31	0.39	0.0	113.2
115.1	1262.0	10.75	0	1	31	0.41	0.0	113.25
115.15	1262.0	10.7	0	1	31	0.43	0.0	113.3
115.2	1262.0	10.65	0	1	31	0.45	0.0	113.35
115.25	1262.0	10.6	0	1	31	0.47	0.0	113.4
115.3	1262.0	10.55	0	1	31	0.49	0.0	113.45
115.35	1262.0	10.5	0	1	31	0.51	0.0	113.5
115.4	1262.0	10.45	0	1	31	0.53	0.0	113.55
115.45	1262.0	10.4	0	1	31	0.55	0.0	113.6
115.5	1262.0	10.35	0	1	31	0.57	0.0	113.65
115.55	1262.0	10.3	0	1	31	0.59	0.0	113.7
115.6	1262.0	10.25	0	1	31	0.61	0.0	113.75
115.65	1262.0	10.2	0	1	31	0.63	0.0	113.8
115.7	1262.0	10.15	0	1	31	0.65	0.0	113.85
115.75	1262.0	10.1	0	1	31	0.67	0.0	113.9
115.8	1262.0	10.05	0	1	31	0.69	0.0	113.95
115.85	1262.0	10.0	0	1	31	0.71	0.0	114.0
115.9	1262.0	9.95	0	1	31	0.73	0.0	114.05
115.95	1262.0	9.9	0	1	31	0.75	0.0	114.1
116.0	1262.0	9.85	0	1	31	0.77	0.0	114.15
116.05	1262.0	9.8	0	1	31	0.79	0.0	114.2
116.1	1262.0	9.75	0	1	31	0.81	0.0	114.25
116.15	1262.0	9.7	0	1	31	0.83	0.0	114.3
116.2	1262.0	9.65	0	1	31	0.85	0.0	114.35
116.25	1262.0	9.6	0	1	31	0.87	0.0	114.4
116.3	1262.0	9.55	0	1	31	0.89	0.0	114.45
116.35	1262.0	9.5	0	1	31	0.91	0.0	114.5
116.4	1262.0	9.45	0	1	31	0.93	0.0	114.55
116.45	1262.0	9.4	0	1	31	0.95	0.0	114.6
116.5	1262.0	9.35	0	1	31	0.97	0.0	114.65
116.55	1262.0	9.3	0	1	31	0.99	0.0	114.7
116.6	1262.0	13.25	0	1	32	0.0	0.0	114.75
116.65	1262.0	13.2	0	1	32	0.01	0.0	114.8
116.7	1262.0	13.15	0	1	32	0.03	0.0	114.85
116.75	1262.0	13.1	0	1	32	0.05	0.0	114.9
116.8	1262.0	13.05	0	1	32	0.07	0.0	114.95
116.85	1262.0	13.0	0	1	32	0.1	0.0	115.0
116.9	1262.0	12.95	0	1	32	0.12	0.0	115.05
116.95	1262.0	12.9	0	1	32	0.14	0.0	115.1
117.0	1089.0	12.85	0	1	32	0.16	0.0	115.15
117.05	1245.0	12.8	0	1	32	0.18	0.0	115.2
117.1	1228.0	12.75	0	1	32	0.2	0.0	115.25
117.15	1210.0	12.7	0	1	32	0.22	0.0	115.3
117.2	1193.0	12.65	0	1	32	0.24	0.0	115.35
117.25	1176.0	12.6	0	1	32	0.26	0.0	115.4
117.3	1158.0	12.55	0	1	32	0.28	0.0	115.45
117.35	1141.0	12.5	0	1	32	0.3	0.0	115.5
117.4	1124.0	12.45	0	1	32	0.32	0.0	115.55
117.45	1106.0	12.4	0	1	32	0.34	0.0	115.6
117.5	1089.0	12.35	0	1	32	0.36	0.0	115.65
117.55	1071.0	12.3	0	1	32	0.38	0.0	115.7
117.6	1054.0	12.25	0	1	32	0.39	0.0	115.75
117.65	1037.0	12.2	0	1	32	0.41	0.0	115.8
117.7	1019.0	12.15	0	1	32	0.43	0.0	115.85
117.75	1002.0	12.1	0	1	32	0.45	0.0	115.9
117.8	985.0	12.05	0	1	32	0.46	0.0	115.95
117.85	967.0	12.0	0	1	32	0.48	0.0	116.0
117.9	950.0	11.95	0	1	32	0.5	0.0	116.05
117.95	933.0	11.9	0	1	32	0.51	0.0	116.1
118.0	1089.0	11.85	0	1	32	0.53	0.0	116.15
118.05	915.0	11.8	0	1	32	0.55	0.0	116.2
118.1	915.0	11.75	0	1	32	0.56	0.0	116.25
118.15	915.0	11.7	0	1	32	0.58	0.0	116.3
118.2	915.0	11.65	0	1	32	0.59	0.0	116.35
118.25	915.0	11.6	0	1	32	0.61	0.0	116.4
118.3	915.0	11.55	0	1	32	0.62	0.0	116.45
118.35	915.0	11.5	0	1	32	0.64	0.0	116.5
118.4	915.0	11.45	0	1	32	0.65	0.0	116.55
118.45	915.0	11.4	0	1	32	0.67	0.0	116.6
118.5	915.0	11.35	0	1	32	0.69	0.0	116.65
118.55	915.0	11.3	0	1	32	0.7	0.0	116.7
118.6	915.0	11.25	0	1	32	0.72	0.0	116.75
118.65	915.0	11.2	0	1	32	0.73	0.0	116.8
118.7	915.0	11.15	0	1	32	0.75	0.0	116.85
118.75	915.0	11.1	0	1	32	0.76	0.0	116.9
118.8	915.0	11.05	0	1	32	0.78	0.0	116.95
118.85	915.0	11.0	0	1	32	0.79	0.0	117.0
118.9	915.0	10.95	0	1	32	0.81	0.0	117.05
118.95	915.0	10.9	0	1	32	0.82	0.0	117.1
119.0	915.0	10.85	0	1	32	0.84	0.0	117.15
119.05	915.0	10.8	0	1	32	0.86	0.0	117.2
119.1	915.0	10.75	0	1	32	0.87	0.0	117.25
119.15	915.0	10.7	0	1	32	0.89	0.0	117.3
119.2	915.0	10.65	0	1	32	0.9	0.0	117.35
119.25	915.0	10.6	0	1	32	0.92	0.0	117.4
119.3	915.0	10.55	0	1	32	0.93	0.0	117.45
119.35	915.0	10.5	0	1	32	0.95	0.0	117.5
119.4	915.0	10.45	0	1	32	0.96	0.0	117.55
119.45	915.0	10.4	0	1	32	0.98	0.0	117.6
119.5	915.0	10.35	0	1	32	0.99	0.0	117.65
119.55	915.0	14.3	0	1	33	0.0	0.0	117.7
119.6	915.0	14.25	0	1	33	0.01	0.0	117.75
119.65	915.0	14.2	0	1	33	0.03	0.0	117.8
119.7	915.0	14.15	0	1	33	0.04	0.0	117.85
119.75	915.0	14.1	0	1	33	0.05	0.0	117.9
119.8	915.0	14.05	0	1	33	0.07	0.0	117.95
119.85	915.0	14.0	0	1	33	0.08	0.0	118.0
119.9	915.0	13.95	0	1	33	0.1	0.0	118.05
119.95	915.0	13.9	0	1	33	0.11	0.0	118.1
120.0	1077.0	13.85	0	1	33	0.12	0.0	118.15
120.05	931.0	13.8	0	1	33	0.14	0.0	118.2
120.1	948.0	13.75	0	1	33	0.15	0.0	118.25
120.15	964.0	13.7	0	1	33	0.17	0.0	118.3
120.2	980.0	13.65	0	1	33	0.18	0.0	118.35
120.25	996.0	13.6	0	1	33	0.2	0.0	118.4
120.3	1012.0	13.55	0	1	33	0.21	0.0	118.45
120.35	1028.0	13.5	0	1	33	0.23	0.0	118.5
120.4	1045.0	13.45	0	1	33	0.24	0.0	118.55
120.45	1061.0	13.4	0	1	33	0.26	0.0	118.6
120.5	1077.0	13.35	0	1	33	0.28	0.0	118.65
120.55	1093.0	13.3	0	1	33	0.29	0.0	118.7
120.6	1109.0	13.25	0	1	33	0.31	0.0	118.75
120.65	1125.0	13.2	0	1	33	0.33	0.0	118.8
120.7	1142.0	13.15	0	1	33	0.34	0.0	118.85
120.75	1158.0	13.1	0	1	33	0.36	0.0	118.9
120.8	1174.0	13.05	0	1	33	0.38	0.0	118.95
120.85	1190.0	13.0	0	1	33	0.4	0.0	119.0
120.9	1206.0	12.95	0	1	33	0.41	0.0	119.05
120.95	1222.0	12.9	0	1	33	0.43	0.0	119.1
121.0	1087.0	12.85	0	1	33	0.45	0.0	119.15
121.05	1240.0	12.8	0	1	33	0.47	0.0	119.2
121.1	1241.0	12.75	0	1	33	0.49	0.0	119.25
121.15	1242.0	12.7	0	1	33	0.5	0.0	119.3
121.2	1243.0	12.65	0	1	33	0.52	0.0	119.35
121.25	1244.0	12.6	0	1	33	0.54	0.0	119.4
121.3	1245.0	12.55	0	1	33	0.56	0.0	119.45
121.35	1246.0	12.5	0	1	33	0.58	0.0	119.5
121.4	1247.0	12.45	0	1	33	0.6	0.0	119.55
121.45	1248.0	12.4	0	1	33	0.62	0.0	119.6
121.5	1249.0	12.35	0	1	33	0.64	0.0	119.65
121.55	1250.0	12.3	0	1	33	0.65	0.0	119.7
121.6	1251.0	12.25	0	1	33	0.67	0.0	119.75
121.65	1252.0	12.2	0	1	33	0.0	0.0	119.8
121.7	1253.0	12.15	0	1	33	0.02	0.0	119.85
121.75	1254.0	12.1	0	1	33	0.04	0.0	119.9
121.8	1255.0	12.05	0	1	33	0.06	0.0	119.95
121.85	1256.0	12.0	0	1	33	0.08	0.0	120.0
121.9	1257.0	11.95	0	1	33	0.09	0.0	120.05
121.95	1258.0	11.9	0	1	33	0.11	0.0	120.1
122.0	1249.0	11.85	0	1	33	0.13	0.0	120.15
122.05	1259.0	11.8	0	1	33	0.15	0.0	120.2
122.1	1259.0	11.75	0	1	33	0.17	0.0	120.25
122.15	1259.0	11.7	0	1	33	0.19	0.0	120.3
122.2	1259.0	11.65	0	1	33	0.21	0.0	120.35
122.25	1259.0	11.6	0	1	33	0.23	0.0	120.4
122.3	1259.0	11.55	0	1	33	0.25	0.0	120.45
122.35	1259.0	11.5	0	1	33	0.27	0.0	120.5
122.4	1259.0	11.45	0	1	33	0.29	0.0	120.55
122.45	1259.0	11.4	0	1	33	0.3	0.0	120.6
122.5	1259.0	11.35	0	1	33	0.32	0.0	120.65
122.55	1259.0	11.3	0	1	33	0.34	0.0	120.7
122.6	1259.0	11.25	0	1	33	0.36	0.0	120.75
122.65	1259.0	11.2	0	1	33	0.38	0.0	120.8
122.7	1259.0	11.15	0	1	33	0.4	0.0	120.85
122.75	1259.0	11.1	0	1	33	0.42	0.0	120.9
122.8	1259.0	11.05	0	1	33	0.44	0.0	120.95
122.85	1259.0	11.0	0	1	33	0.46	0.0	121.0
122.9	1259.0	10.95	0	1	33	0.48	0.0	121.05
122.95	1259.0	10.9	0	1	33	0.49	0.0	121.1
123.0	1259.0	10.85	0	1	33	0.51	0.0	121.15
123.05	1259.0	10.8	0	1	33	0.53	0.0	121.2
123.1	1259.0	10.75	0	1	33	0.55	0.0	121.25
123.15	1259.0	10.7	0	1	33	0.57	0.0	121.3
123.2	1259.0	10.65	0	1	33	0.59	0.0	121.35
123.25	1259.0	10.6	0	1	33	0.61	0.0	121.4
123.3	1259.0	10.55	0	1	33	0.63	0.0	121.45
123.35	1259.0	10.5	0	1	33	0.65	0.0	121.5
123.4	1259.0	10.45	0	1	33	0.67	0.0	121.55
123.45	1259.0	10.4	0	1	33	0.69	0.0	121.6
123.5	1259.0	10.35	0	1	33	0.7	0.0	121.65
123.55	1259.0	10.3	0	1	33	0.72	0.0	121.7
123.6	1259.0	10.25	0	1	33	0.74	0.0	121.75
123.65	1259.0	10.2	0	1	33	0.76	0.0	121.8
123.7	1259.0	10.15	0	1	33	0.78	0.0	121.85
123.75	1259.0	10.1	0	1	33	0.8	0.0	121.9
123.8	1259.0	10.05	0	1	33	0.82	0.0	121.95
123.85	1259.0	10.0	0	1	33	0.84	0.0	122.0
123.9	1259.0	9.95	0	1	33	0.86	0.0	122.05
123.95	1259.0	9.9	0	1	33	0.88	0.0	122.1
124.0	1258.0	9.85	0	1	33	0.9	0.0	122.15
124.05	1259.0	9.8	0	1	33	0.91	0.0	122.2
124.1	1259.0	9.75	0	1	33	0.93	0.0	122.25
124.15	1259.0	9.7	0	1	33	0.95	0.0	122.3
124.2	1259.0	9.65	0	1	33	0.97	0.0	122.35
124.25	1259.0	9.6	0	1	33	0.99	0.0	122.4
124.3	1259.0	13.55	0	1	34	0.0	0.0	122.45
124.35	1259.0	13.5	0	1	34	0.01	0.0	122.5
124.4	1258.0	13.45	0	1	34	0.03	0.0	122.55
124.45	1258.0	13.4	0	1	34	0.05	0.0	122.6
124.5	1258.0	13.35	0	1	34	0.07	0.0	122.65
124.55	1258.0	13.3	0	1	34	0.09	0.0	122.7
124.6	1258.0	13.25	0	1	34	0.11	0.0	122.75
124.65	1258.0	13.2	0	1	34	0.13	0.0	122.8
124.7	1258.0	13.15	0	1	34	0.15	0.0	122.85
124.75	1258.0	13.1	0	1	34	0.17	0.0	122.9
124.8	1258.0	13.05	0	1	34	0.19	0.0	122.95
124.85	1258.0	13.0	0	1	34	0.21	0.0	123.0
124.9	1258.0	12.95	0	1	34	0.23	0.0	123.05
124.95	1257.0	12.9	0	1	34	0.25	0.0	123.1
125.0	1258.0	12.85	0	1	34	0.27	0.0	123.15
125.05	1257.0	12.8	0	1	34	0.29	0.0	123.2
125.1	1257.0	12.75	0	1	34	0.31	0.0	123.25
125.15	1257.0	12.7	0	1	34	0.33	0.0	123.3
125.2	1257.0	12.65	0	1	34	0.35	0.0	123.35
125.25	1257.0	12.6	0	1	34	0.37	0.0	123.4
125.3	1257.0	12.55	0	1	34	0.39	0.0	123.45
125.35	1257.0	12.5	0	1	34	0.41	0.0	123.5
125.4	1257.0	12.45	0	1	34	0.43	0.0	123.55
125.45	1257.0	12.4	0	1	34	0.45	0.0	123.6
125.5	1257.0	12.35	0	1	34	0.47	0.0	123.65
125.55	1257.0	12.3	0	1	34	0.49	0.0	123.7
125.6	1257.0	12.25	0	1	34	0.5	0.0	123.75
125.65	1257.0	12.2	0	1	34	0.52	0.0	123.8
125.7	1257.0	12.15	0	1	34	0.54	0.0	123.85
125.75	1257.0	12.1	0	1	34	0.56	0.0	123.9
125.8	1257.0	12.05	0	1	34	0.58	0.0	123.95
125.85	1257.0	12.0	0	1	34	0.6	0.0	124.0
125.9	1257.0	11.95	0	1	34	0.62	0.0	124.05
125.95	1257.0	11.9	0	1	34	0.64	0.0	124.1
126.0	1184.0	11.85	0	1	34	0.66	0.0	124.15
126.05	1250.0	11.8	0	1	34	0.68	0.0	124.2
126.1	1243.0	11.75	0	1	34	0.7	0.0	124.25
126.15	1235.0	11.7	0	1	34	0.72	0.0	124.3
126.2	1228.0	11.65	0	1	34	0.74	0.0	124.35
126.25	1220.0	11.6	0	1	34	0.76	0.0	124.4
126.3	1213.0	11.55	0	1	34	0.78	0.0	124.45
126.35	1206.0	11.5	0	1	34	0.8	0.0	124.5
126.4	1198.0	11.45	0	1	34	0.81	0.0	124.55
126.45	1191.0	11.4	0	1	34	0.83	0.0	124.6
126.5	1184.0	11.35	0	1	34	0.85	0.0	124.65
126.55	1176.0	11.3	0	1	34	0.87	0.0	124.7
126.6	1169.0	11.25	0	1	34	0.89	0.0	124.75
126.65	1161.0	11.2	0	1	34	0.91	0.0	124.8
126.7	1154.0	11.15	0	1	34	0.92	0.0	124.85
126.75	1147.0	11.1	0	1	34	0.94	0.0	124.9
126.8	1139.0	11.05	0	1	34	0.96	0.0	124.95
126.85	1132.0	11.0	0	1	34	0.98	0.0	125.0
126.9	1125.0	10.95	0	1	34	1.0	0.0	125.05
126.95	1117.0	14.9	0	1	35	0.0	0.0	125.1
127.0	1184.0	14.85	0	1	35	0.02	0.0	125.15
127.05	1110.0	14.8	0	1	35	0.0	0.0	125.2
127.1	1110.0	14.75	0	1	35	0.02	0.0	125.25
127.15	1110.0	14.7	0	1	35	0.04	0.0	125.3
127.2	1110.0	14.65	0	1	35	0.06	0.0	125.35
127.25	1110.0	14.6	0	1	35	0.08	0.0	125.4
127.3	1110.0	14.55	0	1	35	0.09	0.0	125.45
127.35	1110.0	14.5	0	1	35	0.0	0.0	125.5
127.4	1110.0	14.45	0	1	35	0.02	0.0	125.55
127.45	1110.0	14.4	0	1	35	0.04	0.0	125.6
127.5	1110.0	14.35	0	1	35	0.06	0.0	125.65
127.55	1110.0	14.3	0	1	35	0.08	0.0	125.7
127.6	1110.0	14.25	0	1	35	0.09	0.0	125.75
127.65	1110.0	14.2	0	1	35	0.11	0.0	125.8
127.7	1110.0	14.15	0	1	35	0.13	0.0	125.85
127.75	1110.0	14.1	0	1	35	0.15	0.0	125.9
127.8	1110.0	14.05	0	1	35	0.17	0.0	125.95
127.85	1110.0	14.0	0	1	35	0.19	0.0	126.0
127.9	1110.0	13.95	0	1	35	0.21	0.0	126.05
127.95	1110.0	13.9	0	1	35	0.23	0.0	126.1
128.0	1110.0	13.85	0	1	35	0.25	0.0	126.15
128.05	1110.0	13.8	0	1	35	0.27	0.0	126.2
128.1	1110.0	13.75	0	1	35	0.28	0.0	126.25
128.15	1110.0	13.7	0	1	35	0.3	0.0	126.3
128.2	1110.0	13.65	0	1	35	0.32	0.0	126.35
128.25	1110.0	13.6	0	1	35	0.0	0.0	126.4
128.3	1110.0	13.55	0	1	35	0.02	0.0	126.45
128.35	1110.0	13.5	0	1	35	0.04	0.0	126.5
128.4	1110.0	13.45	0	1	35	0.06	0.0	126.55
128.45	1110.0	13.4	0	1	35	0.08	0.0	126.6
128.5	1110.0	13.35	0	1	35	0.09	0.0	126.65
128.55	1110.0	13.3	0	1	35	0.11	0.0	126.7
128.6	1110.0	13.25	0	1	35	0.13	0.0	126.75
128.65	1110.0	13.2	0	1	35	0.15	0.0	126.8
128.7	1110.0	13.15	0	1	35	0.17	0.0	126.85
128.75	1110.0	13.1	0	1	35	0.19	0.0	126.9
128.8	1110.0	13.05	0	1	35	0.21	0.0	126.95
128.85	1110.0	13.0	0	1	35	0.23	0.0	127.0
128.9	1110.0	12.95	0	1	35	0.25	0.0	127.05
128.95	1110.0	12.9	0	1	35	0.27	0.0	127.1
129.0	1110.0	12.85	0	1	35	0.28	0.0	127.15
129.05	1110.0	12.8	0	1	35	0.3	0.0	127.2
129.1	1110.0	12.75	0	1	35	0.32	0.0	127.25
129.15	1110.0	12.7	0	1	35	0.34	0.0	127.3
129.2	1110.0	12.65	0	1	35	0.36	0.0	127.35
129.25	1110.0	12.6	0	1	35	0.38	0.0	127.4
129.3	1110.0	12.55	0	1	35	0.4	0.0	127.45
129.35	1110.0	12.5	0	1	35	0.42	0.0	127.5
129.4	1110.0	12.45	0	1	35	0.44	0.0	127.55
129.45	1110.0	12.4	0	1	35	0.46	0.0	127.6
129.5	1110.0	12.35	0	1	35	0.47	0.0	127.65
129.55	1110.0	12.3	0	1	35	0.49	0.0	127.7
129.6	1110.0	12.25	0	1	35	0.51	0.0	127.75
129.65	1110.0	12.2	0	1	35	0.53	0.0	127.8
129.7	1110.0	12.15	0	1	35	0.55	0.0	127.85
129.75	1110.0	12.1	0	1	35	0.57	0.0	127.9
129.8	1110.0	12.05	0	1	35	0.59	0.0	127.95
129.85	1110.0	12.0	0	1	35	0.61	0.0	128.0
129.9	1110.0	11.95	0	1	35	0.63	0.0	128.05
129.95	1110.0	11.9	0	1	35	0.65	0.0	128.1
130.0	1110.0	11.85	0	1	35	0.66	0.0	128.15
130.05	1110.0	11.8	0	1	35	0.68	0.0	128.2
130.1	1110.0	11.75	0	1	35	0.7	0.0	128.25
130.15	1110.0	11.7	0	1	35	0.72	0.0	128.3
130.2	1110.0	11.65	0	1	35	0.74	0.0	128.35
130.25	1110.0	11.6	0	1	35	0.76	0.0	128.4
130.3	1110.0	11.55	0	1	35	0.78	0.0	128.45
130.35	1110.0	11.5	0	1	35	0.8	0.0	128.5
130.4	1110.0	11.45	0	1	35	0.82	0.0	128.55
130.45	1110.0	11.4	0	1	35	0.84	0.0	128.6
130.5	1110.0	11.35	0	1	35	0.85	0.0	128.65
130.55	1110.0	11.3	0	1	35	0.87	0.0	128.7
130.6	1110.0	11.25	0	1	35	0.89	0.0	128.75
130.65	1110.0	11.2	0	1	35	0.91	0.0	128.8
130.7	1110.0	11.15	0	1	35	0.93	0.0	128.85
130.75	1110.0	11.1	0	1	35	0.95	0.0	128.9
130.8	1110.0	11.05	0	1	35	0.97	0.0	128.95
130.85	1110.0	11.0	0	1	35	0.0	0.0	129.0
130.9	1110.0	10.95	0	1	35	0.02	0.0	129.05
130.95	1110.0	10.9	0	1	35	0.04	0.0	129.1
131.0	1110.0	10.85	0	1	35	0.06	0.0	129.15
131.05	1110.0	10.8	0	1	35	0.08	0.0	129.2
131.1	1110.0	10.75	0	1	35	0.09	0.0	129.25
131.15	1110.0	10.7	0	1	35	0.11	0.0	129.3
131.2	1110.0	10.65	0	1	35	0.13	0.0	129.35
131.25	1110.0	10.6	0	1	35	0.15	0.0	129.4
131.3	1110.0	10.55	0	1	35	0.17	0.0	129.45
131.35	1110.0	10.5	0	1	35	0.19	0.0	129.5
131.4	1110.0	10.45	0	1	35	0.21	0.0	129.55
131.45	1110.0	10.4	0	1	35	0.23	0.0	129.6
131.5	1110.0	10.35	0	1	35	0.25	0.0	129.65
131.55	1110.0	10.3	0	1	35	0.27	0.0	129.7
131.6	1110.0	10.25	0	1	35	0.28	0.0	129.75
131.65	1110.0	10.2	0	1	35	0.3	0.0	129.8
131.7	1110.0	10.15	0	1	35	0.32	0.0	129.85
131.75	1110.0	10.1	0	1	35	0.34	0.0	129.9
131.8	1110.0	10.05	0	1	35	0.36	0.0	129.95
131.85	1110.0	10.0	0	1	35	0.38	0.0	130.0
131.9	1110.0	9.95	0	1	35	0.4	0.0	130.05
131.95	1110.0	9.9	0	1	35	0.42	0.0	130.1
132.0	1110.0	9.85	0	1	35	0.44	0.0	130.15
132.05	1110.0	9.8	0	1	35	0.46	0.0	130.2
132.1	1110.0	9.75	0	1	35	0.47	0.0	130.25
132.15	1110.0	9.7	0	1	35	0.49	0.0	130.3
132.2	1110.0	9.65	0	1	35	0.51	0.0	130.35
132.25	1110.0	9.6	0	1	35	0.53	0.0	130.4
132.3	1110.0	9.55	0	1	35	0.55	0.0	130.45
132.35	1110.0	9.5	0	1	35	0.57	0.0	130.5
132.4	1110.0	9.45	0	1	35	0.59	0.0	130.55
132.45	1110.0	9.4	0	1	35	0.61	0.0	130.6
132.5	1110.0	9.35	0	1	35	0.63	0.0	130.65
132.55	1110.0	9.3	0	1	35	0.65	0.0	130.7
132.6	1110.0	9.25	0	1	35	0.66	0.0	130.75
132.65	1110.0	9.2	0	1	35	0.68	0.0	130.8
132.7	1110.0	9.15	0	1	35	0.7	0.0	130.85
132.75	1110.0	9.1	0	1	35	0.72	0.0	130.9
132.8	1110.0	9.05	0	1	35	0.74	0.0	130.95
132.85	1110.0	9.0	0	1	35	0.76	0.0	131.0
132.9	1110.0	8.95	0	1	35	0.78	0.0	131.05
132.95	1110.0	8.9	0	1	35	0.8	0.0	131.1
133.0	1110.0	8.85	0	1	35	0.82	0.0	131.15
133.05	1110.0	8.8	0	1	35	0.84	0.0	131.2
133.1	1110.0	8.75	0	1	35	0.85	0.0	131.25
