111.15	400.0	1000.0	14.7	0	0	31	0.18	1.4	109.3	0.0033	-1	-1
111.2	400.0	1000.0	14.65	0	0	31	0.2	1.4	109.35	0.0033	-1	-1
111.25	400.0	1000.0	14.6	0	0	31	0.22	1.4	109.4	0.0033	-1	-1
111.3	400.0	1000.0	14.55	0	0	31	0.23	1.4	109.45	0.0033	-1	-1
111.35	400.0	1000.0	14.5	0	0	31	0.25	1.4	109.5	0.0033	-1	-1
111.4	400.0	1000.0	14.45	0	0	31	0.26	1.4	109.55	0.0033	-1	-1
111.45	400.0	1000.0	14.4	0	0	31	0.28	1.4	109.6	0.0033	-1	-1
111.5	400.0	1000.0	14.35	0	0	31	0.29	1.4	109.65	0.0033	-1	-1
111.55	400.0	1000.0	14.3	0	0	31	0.31	1.4	109.7	0.0033	-1	-1
111.6	400.0	1000.0	14.25	0	0	31	0.33	1.4	109.75	0.0033	-1	-1
111.65	400.0	1000.0	14.2	0	0	31	0.34	1.4	109.8	0.0033	-1	-1
111.7	400.0	1000.0	14.15	0	0	31	0.36	1.4	109.85	0.0033	-1	-1
111.75	400.0	1000.0	14.1	0	0	31	0.37	1.4	109.9	0.0033	-1	-1
111.8	400.0	1000.0	14.05	0	0	31	0.39	1.4	109.95	0.0033	-1	-1
111.85	400.0	1000.0	14.0	0	0	31	0.41	1.4	110.0	0.0033	-1	-1
111.9	400.0	1000.0	13.95	0	0	31	0.42	1.4	110.05	0.0033	-1	-1
111.95	400.0	1000.0	13.9	0	0	31	0.44	1.4	110.1	0.0033	-1	-1
112.0	400.0	1000.0	13.85	0	0	31	0.45	1.4	110.15	0.0033	-1	-1
112.05	400.0	1000.0	13.8	0	0	31	0.47	1.4	110.2	0.0033	-1	-1
112.1	400.0	1000.0	13.75	0	0	31	0.49	1.4	110.25	0.0033	-1	-1
112.15	400.0	1000.0	13.7	0	0	31	0.5	1.4	110.3	0.0033	-1	-1
112.2	400.0	1000.0	13.65	0	0	31	0.52	1.4	110.35	0.0033	-1	-1
112.25	400.0	1000.0	13.6	0	0	31	0.53	1.4	110.4	0.0033	-1	-1
112.3	400.0	1000.0	13.55	0	0	31	0.55	1.4	110.45	0.0033	-1	-1
112.35	400.0	1000.0	13.5	0	0	31	0.56	1.4	110.5	0.0033	-1	-1
112.4	400.0	1000.0	13.45	0	0	31	0.58	1.4	110.55	0.0033	-1	-1
112.45	400.0	1000.0	13.4	0	0	31	0.6	1.4	110.6	0.0033	-1	-1
112.5	400.0	1000.0	13.35	0	0	31	0.61	1.4	110.65	0.0033	-1	-1
112.55	400.0	1000.0	13.3	0	0	31	0.63	1.4	110.7	0.0033	-1	-1
112.6	400.0	1000.0	13.25	0	0	31	0.64	1.4	110.75	0.0033	-1	-1
112.65	400.0	1000.0	13.2	0	0	31	0.66	1.4	110.8	0.0033	-1	-1
112.7	400.0	1000.0	13.15	0	0	31	0.68	1.4	110.85	0.0033	-1	-1
112.75	400.0	1000.0	13.1	0	0	31	0.69	1.4	110.9	0.0033	-1	-1
112.8	400.0	1000.0	13.05	0	0	31	0.71	1.4	110.95	0.0033	-1	-1
112.85	400.0	1000.0	13.0	0	0	31	0.72	1.4	111.0	0.0033	-1	-1
112.9	400.0	1000.0	12.95	0	0	31	0.74	1.4	111.05	0.0033	-1	-1
112.95	400.0	1000.0	12.9	0	0	31	0.75	1.4	111.1	0.0033	-1	-1
113.0	400.0	1000.0	12.85	0	0	31	0.77	1.4	111.15	0.0033	-1	-1
113.05	400.0	1000.0	12.8	0	0	31	0.79	1.4	111.2	0.0033	-1	-1
113.1	400.0	1000.0	12.75	0	0	31	0.8	1.4	111.25	0.0033	-1	-1
113.15	400.0	1000.0	12.7	0	0	31	0.82	1.4	111.3	0.0033	-1	-1
113.2	400.0	1000.0	12.65	0	0	31	0.83	1.4	111.35	0.0033	-1	-1
113.25	400.0	1000.0	12.6	0	0	31	0.85	1.4	111.4	0.0033	-1	-1
113.3	400.0	1000.0	12.55	0	0	31	0.87	1.4	111.45	0.0033	-1	-1
113.35	400.0	1000.0	12.5	0	0	31	0.88	1.4	111.5	0.0033	-1	-1
113.4	400.0	1000.0	12.45	0	0	31	0.9	1.4	111.55	0.0033	-1	-1
113.45	400.0	1000.0	12.4	0	0	31	0.91	1.4	111.6	0.0033	-1	-1
113.5	400.0	1000.0	12.35	0	0	31	0.93	1.4	111.65	0.0033	-1	-1
113.55	400.0	1000.0	12.3	0	0	31	0.95	1.4	111.7	0.0033	-1	-1
113.6	400.0	1000.0	12.25	0	0	31	0.96	1.4	111.75	0.0033	-1	-1
113.65	400.0	1000.0	12.2	0	0	31	0.98	1.4	111.8	0.0033	-1	-1
113.7	400.0	1000.0	12.15	0	0	31	0.99	1.4	111.85	0.0033	-1	-1
113.75	400.0	1000.0	16.1	0	0	32	0.0	1.4	111.9	0.0033	-1	-1
113.8	400.0	1000.0	16.05	0	0	32	0.01	1.4	111.95	0.0033	-1	-1
113.85	400.0	1000.0	16.0	0	0	32	0.03	1.4	112.0	0.0033	-1	-1
113.9	400.0	1000.0	15.95	0	0	32	0.05	1.4	112.05	0.0033	-1	-1
113.95	400.0	1000.0	15.9	0	0	32	0.07	1.4	112.1	0.0033	-1	-1
114.0	400.0	1000.0	15.85	0	0	32	0.08	1.4	112.15	0.0033	-1	-1
114.05	400.0	1000.0	15.8	0	0	32	0.1	1.4	112.2	0.0033	-1	-1
114.1	400.0	1000.0	15.75	0	0	32	0.12	1.4	112.25	0.0033	-1	-1
114.15	400.0	1000.0	15.7	0	0	32	0.14	1.4	112.3	0.0033	-1	-1
114.2	400.0	1000.0	15.65	0	0	32	0.15	1.4	112.35	0.0033	-1	-1
114.25	400.0	1000.0	15.6	0	0	32	0.17	1.4	112.4	0.0033	-1	-1
114.3	400.0	1000.0	15.55	0	0	32	0.19	1.4	112.45	0.0033	-1	-1
114.35	400.0	1000.0	15.5	0	0	32	0.21	1.4	112.5	0.0033	-1	-1
114.4	400.0	1000.0	15.45	0	0	32	0.22	1.4	112.55	0.0033	-1	-1
114.45	400.0	1000.0	15.4	0	0	32	0.24	1.4	112.6	0.0033	-1	-1
114.5	400.0	1000.0	15.35	0	0	32	0.26	1.4	112.65	0.0033	-1	-1
114.55	400.0	1000.0	15.3	0	0	32	0.27	1.4	112.7	0.0033	-1	-1
114.6	400.0	1000.0	15.25	0	0	32	0.29	1.4	112.75	0.0033	-1	-1
114.65	400.0	1000.0	15.2	0	0	32	0.31	1.4	112.8	0.0033	-1	-1
114.7	400.0	1000.0	15.15	0	0	32	0.33	1.4	112.85	0.0033	-1	-1
114.75	400.0	1000.0	15.1	0	0	32	0.34	1.4	112.9	0.0033	-1	-1
114.8	400.0	1000.0	15.05	0	0	32	0.36	1.4	112.95	0.0033	-1	-1
114.85	400.0	1000.0	15.0	0	0	32	0.38	1.4	113.0	0.0033	-1	-1
114.9	400.0	1000.0	14.95	0	0	32	0.4	1.4	113.05	0.0033	-1	-1
114.95	400.0	1000.0	14.9	0	0	32	0.41	1.4	113.1	0.0033	-1	-1
115.0	400.0	1000.0	14.85	0	0	32	0.43	1.4	113.15	0.0033	-1	-1
115.05	400.0	1000.0	14.8	0	0	32	0.45	1.4	113.2	0.0033	-1	-1
115.1	400.0	1000.0	14.75	0	0	32	0.47	1.4	113.25	0.0033	-1	-1
115.15	400.0	1000.0	14.7	0	0	32	0.48	1.4	113.3	0.0033	-1	-1
115.2	400.0	1000.0	14.65	0	0	32	0.5	1.4	113.35	0.0033	-1	-1
115.25	400.0	1000.0	14.6	0	0	32	0.52	1.4	113.4	0.0033	-1	-1
115.3	400.0	1000.0	14.55	0	0	32	0.54	1.4	113.45	0.0033	-1	-1
115.35	400.0	1000.0	14.5	0	0	32	0.55	1.4	113.5	0.0033	-1	-1
115.4	400.0	1000.0	14.45	0	0	32	0.57	1.4	113.55	0.0033	-1	-1
115.45	400.0	1000.0	14.4	0	0	32	0.59	1.4	113.6	0.0033	-1	-1
115.5	400.0	1000.0	14.35	0	0	32	0.61	1.4	113.65	0.0033	-1	-1
115.55	400.0	1000.0	14.3	0	0	32	0.62	1.4	113.7	0.0033	-1	-1
115.6	400.0	1000.0	14.25	0	0	32	0.64	1.4	113.75	0.0033	-1	-1
115.65	400.0	1000.0	14.2	0	0	32	0.66	1.4	113.8	0.0033	-1	-1
115.7	400.0	1000.0	14.15	0	0	32	0.67	1.4	113.85	0.0033	-1	-1
115.75	400.0	1000.0	14.1	0	0	32	0.69	1.4	113.9	0.0033	-1	-1
115.8	400.0	1000.0	14.05	0	0	32	0.71	1.4	113.95	0.0033	-1	-1
115.85	400.0	1000.0	14.0	0	0	32	0.73	1.4	114.0	0.0033	-1	-1
115.9	400.0	1000.0	13.95	0	0	32	0.74	1.4	114.05	0.0033	-1	-1
115.95	400.0	1000.0	13.9	0	0	32	0.76	1.4	114.1	0.0033	-1	-1
116.0	400.0	1000.0	13.85	0	0	32	0.78	1.4	114.15	0.0033	-1	-1
116.05	400.0	1000.0	13.8	0	0	32	0.8	1.4	114.2	0.0033	-1	-1
116.1	400.0	1000.0	13.75	0	0	32	0.81	1.4	114.25	0.0033	-1	-1
116.15	400.0	1000.0	13.7	0	0	32	0.83	1.4	114.3	0.0033	-1	-1
116.2	400.0	1000.0	13.65	0	0	32	0.85	1.4	114.35	0.0033	-1	-1
116.25	400.0	1000.0	13.6	0	0	32	0.87	1.4	114.4	0.0033	-1	-1
116.3	400.0	1000.0	13.55	0	0	32	0.88	1.4	114.45	0.0033	-1	-1
116.35	400.0	1000.0	13.5	0	0	32	0.9	1.4	114.5	0.0033	-1	-1
116.4	400.0	1000.0	13.45	0	0	32	0.92	1.4	114.55	0.0033	-1	-1
116.45	400.0	1000.0	13.4	0	0	32	0.94	1.4	114.6	0.0033	-1	-1
116.5	400.0	1000.0	13.35	0	0	32	0.95	1.4	114.65	0.0033	-1	-1
116.55	400.0	1000.0	13.3	0	0	32	0.97	1.4	114.7	0.0033	-1	-1
116.6	400.0	1000.0	13.25	0	0	32	0.99	1.4	114.75	0.0033	-1	-1
116.65	400.0	1000.0	17.2	0	0	33	0.0	1.4	114.8	0.0017	-1	-1
116.7	400.0	1000.0	17.15	0	0	33	0.01	1.4	114.85	0.0017	-1	-1
116.75	400.0	1000.0	17.1	0	0	33	0.02	1.4	114.9	0.0017	-1	-1
116.8	400.0	1000.0	17.05	0	0	33	0.04	1.4	114.95	0.0017	-1	-1
116.85	400.0	1000.0	17.0	0	0	33	0.05	1.4	115.0	0.0017	-1	-1
116.9	400.0	1000.0	16.95	0	0	33	0.07	1.4	115.05	0.0017	-1	-1
116.95	400.0	1000.0	16.9	0	0	33	0.08	1.4	115.1	0.0017	-1	-1
117.0	400.0	1000.0	16.85	0	0	33	0.1	1.4	115.15	0.0017	-1	-1
117.05	400.0	1000.0	16.8	0	0	33	0.12	1.4	115.2	0.0017	-1	-1
117.1	400.0	1000.0	16.75	0	0	33	0.13	1.4	115.25	0.0017	-1	-1
117.15	400.0	1000.0	16.7	0	0	33	0.15	1.4	115.3	0.0017	-1	-1
117.2	400.0	1000.0	16.65	0	0	33	0.16	1.4	115.35	0.0017	-1	-1
117.25	400.0	1000.0	16.6	0	0	33	0.18	1.4	115.4	0.0017	-1	-1
117.3	400.0	1000.0	16.55	0	0	33	0.19	1.4	115.45	0.0017	-1	-1
117.35	400.0	1000.0	16.5	0	0	33	0.21	1.4	115.5	0.0017	-1	-1
117.4	400.0	1000.0	16.45	0	0	33	0.22	1.4	115.55	0.0017	-1	-1
117.45	400.0	1000.0	16.4	0	0	33	0.24	1.4	115.6	0.0017	-1	-1
117.5	400.0	1000.0	16.35	0	0	33	0.25	1.4	115.65	0.0017	-1	-1
117.55	400.0	1000.0	16.3	0	0	33	0.27	1.4	115.7	0.0017	-1	-1
117.6	400.0	1000.0	16.25	0	0	33	0.28	1.4	115.75	0.0017	-1	-1
117.65	400.0	1000.0	16.2	0	0	33	0.3	1.4	115.8	0.0017	-1	-1
117.7	400.0	1000.0	16.15	0	0	33	0.31	1.4	115.85	0.0017	-1	-1
117.75	400.0	1000.0	16.1	0	0	33	0.33	1.4	115.9	0.0017	-1	-1
117.8	400.0	1000.0	16.05	0	0	33	0.34	1.4	115.95	0.0017	-1	-1
117.85	400.0	1000.0	16.0	0	0	33	0.36	1.4	116.0	0.0017	-1	-1
117.9	400.0	1000.0	15.95	0	0	33	0.38	1.4	116.05	0.0017	-1	-1
117.95	400.0	1000.0	15.9	0	0	33	0.39	1.4	116.1	0.0017	-1	-1
118.0	400.0	1000.0	15.85	0	0	33	0.41	1.4	116.15	0.0017	-1	-1
118.05	400.0	1000.0	15.8	0	0	33	0.42	1.4	116.2	0.0017	-1	-1
118.1	400.0	1000.0	15.75	0	0	33	0.44	1.4	116.25	0.0017	-1	-1
118.15	400.0	1000.0	15.7	0	0	33	0.45	1.4	116.3	0.0017	-1	-1
118.2	400.0	1000.0	15.65	0	0	33	0.47	1.4	116.35	0.0017	-1	-1
118.25	400.0	1000.0	15.6	0	0	33	0.48	1.4	116.4	0.0017	-1	-1
118.3	400.0	1000.0	15.55	0	0	33	0.5	1.4	116.45	0.0017	-1	-1
118.35	400.0	1000.0	15.5	0	0	33	0.51	1.4	116.5	0.0017	-1	-1
118.4	400.0	1000.0	15.45	0	0	33	0.53	1.4	116.55	0.0017	-1	-1
118.45	400.0	1000.0	15.4	0	0	33	0.54	1.4	116.6	0.0017	-1	-1
118.5	400.0	1000.0	15.35	0	0	33	0.56	1.4	116.65	0.0017	-1	-1
118.55	400.0	1000.0	15.3	0	0	33	0.57	1.4	116.7	0.0017	-1	-1
118.6	400.0	1000.0	15.25	0	0	33	0.59	1.4	116.75	0.0017	-1	-1
118.65	400.0	1000.0	15.2	0	0	33	0.6	1.4	116.8	0.0017	-1	-1
118.7	400.0	1000.0	15.15	0	0	33	0.62	1.4	116.85	0.0017	-1	-1
118.75	400.0	1000.0	15.1	0	0	33	0.64	1.4	116.9	0.0017	-1	-1
118.8	400.0	1000.0	15.05	0	0	33	0.65	1.4	116.95	0.0017	-1	-1
118.85	400.0	1000.0	15.0	0	0	33	0.67	1.4	117.0	0.0017	-1	-1
118.9	400.0	1000.0	14.95	0	0	33	0.68	1.4	117.05	0.0017	-1	-1
118.95	400.0	1000.0	14.9	0	0	33	0.7	1.4	117.1	0.0017	-1	-1
119.0	400.0	1000.0	14.85	0	0	33	0.71	1.4	117.15	0.0017	-1	-1
119.05	400.0	1000.0	14.8	0	0	33	0.73	1.4	117.2	0.0017	-1	-1
119.1	400.0	1000.0	14.75	0	0	33	0.74	1.4	117.25	0.0017	-1	-1
119.15	400.0	1000.0	14.7	0	0	33	0.76	1.4	117.3	0.0017	-1	-1
119.2	400.0	1000.0	14.65	0	0	33	0.77	1.4	117.35	0.0017	-1	-1
119.25	400.0	1000.0	14.6	0	0	33	0.79	1.4	117.4	0.0017	-1	-1
119.3	400.0	1000.0	14.55	0	0	33	0.8	1.4	117.45	0.0017	-1	-1
119.35	400.0	1000.0	14.5	0	0	33	0.82	1.4	117.5	0.0017	-1	-1
119.4	400.0	1000.0	14.45	0	0	33	0.83	1.4	117.55	0.0017	-1	-1
119.45	400.0	1000.0	14.4	0	0	33	0.85	1.4	117.6	0.0017	-1	-1
119.5	400.0	1000.0	14.35	0	0	33	0.86	1.4	117.65	0.0017	-1	-1
119.55	400.0	1000.0	14.3	0	0	33	0.88	1.4	117.7	0.0017	-1	-1
119.6	400.0	1000.0	14.25	0	0	33	0.9	1.4	117.75	0.0017	-1	-1
119.65	400.0	1000.0	14.2	0	0	33	0.91	1.4	117.8	0.0017	-1	-1
119.7	400.0	1000.0	14.15	0	0	33	0.93	1.4	117.85	0.0017	-1	-1
119.75	400.0	1000.0	14.1	0	0	33	0.94	1.4	117.9	0.0017	-1	-1
119.8	400.0	1000.0	14.05	0	0	33	0.96	1.4	117.95	0.0017	-1	-1
119.85	400.0	1000.0	14.0	0	0	33	0.97	1.4	118.0	0.0017	-1	-1
119.9	400.0	1000.0	13.95	0	0	33	0.99	1.4	118.05	0.0017	-1	-1
119.95	400.0	1000.0	17.9	0	0	34	0.0	1.4	118.1	0.0017	-1	-1
120.0	1950.0	1000.0	17.85	0	0	34	0.01	1.4	118.15	0.0017	-1	-1
120.05	555.0	1000.0	17.8	0	0	34	0.07	1.4	118.2	0.0017	-1	-1
120.1	710.0	1000.0	17.75	0	0	34	0.09	1.4	118.25	0.0017	-1	-1
120.15	865.0	1000.0	17.7	0	0	34	0.12	1.4	118.3	0.0017	-1	-1
120.2	1020.0	1000.0	17.65	0	0	34	0.15	1.4	118.35	0.0017	-1	-1
120.25	1175.0	1000.0	17.6	0	0	34	0.18	1.4	118.4	0.0017	-1	-1
120.3	1330.0	1000.0	17.55	0	0	34	0.22	1.4	118.45	0.0017	-1	-1
120.35	1485.0	1000.0	17.5	0	0	34	0.27	1.4	118.5	0.0017	-1	-1
120.4	1640.0	1000.0	17.45	0	0	34	0.32	1.4	118.55	0.0017	-1	-1
120.45	1795.0	1000.0	17.4	0	0	34	0.38	1.4	118.6	0.0017	-1	-1
120.5	1950.0	1000.0	17.35	0	0	34	0.44	1.4	118.65	0.0017	-1	-1
120.55	2105.0	1000.0	17.3	0	0	34	0.51	1.4	118.7	0.0017	-1	-1
120.6	2260.0	1000.0	17.25	0	0	34	0.58	1.4	118.75	0.0017	-1	-1
120.65	2415.0	1000.0	17.2	0	0	34	0.66	1.4	118.8	0.0017	-1	-1
120.7	2570.0	1000.0	17.15	0	0	34	0.75	1.4	118.85	0.0017	-1	-1
120.75	2725.0	1000.0	17.1	0	0	34	0.84	1.4	118.9	0.0017	-1	-1
120.8	2880.0	1000.0	17.05	0	0	34	0.93	1.4	118.95	0.0017	-1	-1
120.85	3035.0	1000.0	21.0	0	0	35	0.0	1.4	119.0	0.7616	-1	-1
120.9	3190.0	1000.0	20.95	0	0	35	0.07	1.4	119.05	0.7616	-1	-1
120.95	3345.0	1000.0	20.9	0	0	35	0.19	1.4	119.1	0.7616	-1	-1
121.0	1950.0	1000.0	20.85	0	0	35	0.32	1.4	119.15	0.7616	-1	-1
121.05	3500.0	1000.0	20.8	0	0	35	0.4	1.4	119.2	0.7616	-1	-1
121.1	3500.0	1000.0	20.75	0	0	35	0.54	1.4	119.25	0.7616	-1	-1
121.15	3500.0	1000.0	20.7	0	0	35	0.67	1.4	119.3	0.7616	-1	-1
121.2	3500.0	1000.0	20.65	0	0	35	0.81	1.4	119.35	0.7616	-1	-1
121.25	3500.0	1000.0	20.6	0	0	35	0.95	1.4	119.4	0.7616	-1	-1
121.3	3500.0	1000.0	24.55	0	0	36	0.0	1.4	119.45	0.8532	-1	-1
121.35	3500.0	1000.0	24.5	0	0	36	0.14	1.4	119.5	0.8532	-1	-1
121.4	3500.0	1000.0	24.45	0	0	36	0.31	1.4	119.55	0.8532	-1	-1
121.45	3500.0	1000.0	24.4	0	0	36	0.48	1.4	119.6	0.8532	-1	-1
121.5	3500.0	1000.0	24.35	0	0	36	0.64	1.4	119.65	0.8532	-1	-1
121.55	3500.0	1000.0	24.3	0	0	36	0.81	1.4	119.7	0.8532	-1	-1
121.6	3500.0	1000.0	24.25	0	0	36	0.98	1.4	119.75	0.8532	-1	-1
121.65	3500.0	1000.0	28.2	0	0	37	0.0	1.4	119.8	0.8532	-1	-1
121.7	3500.0	1000.0	28.15	0	0	37	0.18	1.4	119.85	0.8532	-1	-1
121.75	3500.0	1000.0	28.1	0	0	37	0.35	1.4	119.9	0.8532	-1	-1
121.8	3500.0	1000.0	28.05	0	0	37	0.53	1.4	119.95	0.8532	-1	-1
121.85	3500.0	1000.0	28.0	0	0	37	0.71	1.4	120.0	0.8532	-1	-1
121.9	3500.0	1000.0	27.95	0	0	37	0.88	1.4	120.05	0.8532	-1	-1
121.95	3500.0	1000.0	31.9	0	0	38	0.0	1.4	120.1	0.8532	-1	-1
122.0	3500.0	1000.0	31.85	0	0	38	0.09	1.4	120.15	0.8532	-1	-1
122.05	3500.0	1000.0	31.8	0	0	38	0.24	1.4	120.2	0.8532	-1	-1
122.1	3500.0	1000.0	31.75	0	0	38	0.39	1.4	120.25	0.8532	-1	-1
122.15	3500.0	1000.0	31.7	0	0	38	0.54	1.4	120.3	0.8532	-1	-1
122.2	3500.0	1000.0	31.65	0	0	38	0.7	1.4	120.35	0.8532	-1	-1
122.25	3500.0	1000.0	31.6	0	0	38	0.85	1.4	120.4	0.8532	-1	-1
122.3	3500.0	1000.0	31.55	0	0	38	1.0	1.4	120.45	0.8532	-1	-1
122.35	3500.0	1000.0	35.5	1	1	39	0.0	1.4	120.5	0.8532	-1	-1
122.4	3500.0	1000.0	35.45	1	1	39	0.06	1.4	120.55	0.8532	-1	-1
122.45	3500.0	1000.0	35.4	1	1	39	0.11	1.4	120.6	0.8532	-1	-1
122.5	3500.0	1000.0	35.35	1	1	39	0.17	1.4	120.65	0.8532	-1	-1
122.55	3500.0	1000.0	35.3	1	1	39	0.22	1.4	120.7	0.8532	-1	-1
122.6	3500.0	1000.0	35.25	1	1	39	0.28	1.4	120.75	0.8532	-1	-1
122.65	3500.0	1000.0	35.2	1	1	39	0.34	1.4	120.8	0.8532	-1	-1
122.7	3500.0	1000.0	35.15	1	1	39	0.39	1.4	120.85	0.8532	-1	-1
122.75	3500.0	1000.0	35.1	1	1	39	0.45	1.4	120.9	0.8532	-1	-1
122.8	3500.0	1000.0	35.05	1	1	39	0.5	1.4	120.95	0.8532	-1	-1
122.85	3500.0	1000.0	35.0	1	1	39	0.56	1.4	121.0	0.8532	-1	-1
122.9	3500.0	1000.0	34.95	1	1	39	0.62	1.4	121.05	0.8532	-1	-1
122.95	3500.0	1000.0	34.9	1	1	39	0.67	1.4	121.1	0.8532	-1	-1
123.0	3500.0	1000.0	34.85	1	1	39	0.73	1.4	121.15	0.8532	-1	-1
123.05	3500.0	1000.0	34.8	1	1	39	0.78	1.4	121.2	0.8532	-1	-1
123.1	3500.0	1000.0	34.75	1	1	39	0.84	1.4	121.25	0.8532	-1	-1
123.15	3500.0	1000.0	34.7	1	1	39	0.9	1.4	121.3	0.8532	-1	-1
123.2	3500.0	1000.0	34.65	1	1	39	0.95	1.4	121.35	0.8532	-1	-1
123.25	3500.0	1000.0	38.6	5	5	40	0.0	1.4	121.4	0.8532	-1	-1
123.3	3500.0	1000.0	38.55	5	5	40	0.0	1.4	121.45	0.8532	-1	-1
123.35	3500.0	1000.0	38.5	5	5	40	0.01	1.4	121.5	0.8532	-1	-1
123.4	3500.0	1000.0	38.45	5	5	40	0.02	1.4	121.55	0.8532	-1	-1
123.45	3500.0	1000.0	38.4	5	5	40	0.04	1.4	121.6	0.8532	-1	-1
123.5	3500.0	1000.0	38.35	5	5	40	0.05	1.4	121.65	0.8532	-1	-1
123.55	3500.0	1000.0	38.3	5	5	40	0.06	1.4	121.7	0.8532	-1	-1
123.6	3500.0	1000.0	38.25	5	5	40	0.07	1.4	121.75	0.8532	-1	-1
123.65	3500.0	1000.0	38.2	5	5	40	0.08	1.4	121.8	0.8532	-1	-1
123.7	3500.0	1000.0	38.15	5	5	40	0.09	1.4	121.85	0.8532	-1	-1
123.75	3500.0	1000.0	38.1	5	5	40	0.1	1.4	121.9	0.8532	-1	-1
123.8	3500.0	1000.0	38.05	5	5	40	0.11	1.4	121.95	0.8532	-1	-1
123.85	3500.0	1000.0	38.0	5	5	40	0.12	1.4	122.0	0.8532	-1	-1
123.9	3500.0	1000.0	37.95	5	5	40	0.13	1.4	122.05	0.8532	-1	-1
123.95	3500.0	1000.0	37.9	5	5	40	0.14	1.4	122.1	0.8532	-1	-1
124.0	3500.0	1000.0	37.85	5	5	40	0.15	1.4	122.15	0.8532	-1	-1
124.05	3500.0	1000.0	37.8	5	5	40	0.16	1.4	122.2	0.8532	-1	-1
124.1	3500.0	1000.0	37.75	5	5	40	0.17	1.4	122.25	0.8532	-1	-1
124.15	3500.0	1000.0	37.7	5	5	40	0.18	1.4	122.3	0.8532	-1	-1
124.2	3500.0	1000.0	37.65	5	5	40	0.19	1.4	122.35	0.8532	-1	-1
124.25	3500.0	1000.0	37.6	5	5	40	0.2	1.4	122.4	0.8532	-1	-1
124.3	3500.0	1000.0	37.55	5	5	40	0.21	1.4	122.45	0.8532	-1	-1
124.35	3500.0	1000.0	37.5	5	5	40	0.22	1.4	122.5	0.8532	-1	-1
124.4	3500.0	1000.0	37.45	5	5	40	0.23	1.4	122.55	0.8532	-1	-1
124.45	3500.0	1000.0	37.4	5	5	40	0.24	1.4	122.6	0.8532	-1	-1
124.5	3500.0	1000.0	37.35	5	5	40	0.25	1.4	122.65	0.8532	-1	-1
124.55	3500.0	1000.0	37.3	5	5	40	0.26	1.4	122.7	0.8532	-1	-1
124.6	3500.0	1000.0	37.25	5	5	40	0.27	1.4	122.75	0.8532	-1	-1
124.65	3500.0	1000.0	37.2	5	5	40	0.28	1.4	122.8	0.8532	-1	-1
124.7	3500.0	1000.0	37.15	5	5	40	0.29	1.4	122.85	0.8532	-1	-1
124.75	3500.0	1000.0	37.1	5	5	40	0.31	1.4	122.9	0.8532	-1	-1
124.8	3500.0	1000.0	37.05	5	5	40	0.32	1.4	122.95	0.8532	-1	-1
124.85	3500.0	1000.0	37.0	5	5	40	0.33	1.4	123.0	0.8532	-1	-1
124.9	3500.0	1000.0	36.95	5	5	40	0.34	1.4	123.05	0.8532	-1	-1
124.95	3500.0	1000.0	36.9	5	5	40	0.35	1.4	123.1	0.8532	-1	-1
125.0	3500.0	1000.0	36.85	5	5	40	0.36	1.4	123.15	0.8532	-1	-1
125.05	3500.0	1000.0	36.8	5	5	40	0.37	1.4	123.2	0.8532	-1	-1
125.1	3500.0	1000.0	36.75	5	5	40	0.38	1.4	123.25	0.8532	-1	-1
125.15	3500.0	1000.0	36.7	5	5	40	0.39	1.4	123.3	0.8532	-1	-1
125.2	3500.0	1000.0	36.65	5	5	40	0.4	1.4	123.35	0.8532	-1	-1
125.25	3500.0	1000.0	36.6	5	5	40	0.41	1.4	123.4	0.8532	-1	-1
125.3	3500.0	1000.0	36.55	5	5	40	0.42	1.4	123.45	0.8532	-1	-1
125.35	3500.0	1000.0	36.5	5	5	40	0.43	1.4	123.5	0.8532	-1	-1
125.4	3500.0	1000.0	36.45	5	5	40	0.44	1.4	123.55	0.8532	-1	-1
125.45	3500.0	1000.0	36.4	5	5	40	0.45	1.4	123.6	0.8532	-1	-1
125.5	3500.0	1000.0	36.35	5	5	40	0.46	1.4	123.65	0.8532	-1	-1
125.55	3500.0	1000.0	36.3	5	5	40	0.47	1.4	123.7	0.8532	-1	-1
125.6	3500.0	1000.0	36.25	5	5	40	0.48	1.4	123.75	0.8532	-1	-1
125.65	3500.0	1000.0	36.2	5	5	40	0.49	1.4	123.8	0.8532	-1	-1
125.7	3500.0	1000.0	36.15	5	5	40	0.5	1.4	123.85	0.8532	-1	-1
125.75	3500.0	1000.0	36.1	5	5	40	0.51	1.4	123.9	0.8532	-1	-1
125.8	3500.0	1000.0	36.05	5	5	40	0.52	1.4	123.95	0.8532	-1	-1
125.85	3500.0	1000.0	36.0	5	5	40	0.53	1.4	124.0	0.8532	-1	-1
125.9	3500.0	1000.0	35.95	5	5	40	0.54	1.4	124.05	0.8532	-1	-1
125.95	3500.0	1000.0	35.9	5	5	40	0.55	1.4	124.1	0.8532	-1	-1
126.0	3500.0	1000.0	35.85	5	5	40	0.56	1.4	124.15	0.8532	-1	-1
126.05	3500.0	1000.0	35.8	5	5	40	0.57	1.4	124.2	0.8532	-1	-1
126.1	3500.0	1000.0	35.75	5	5	40	0.59	1.4	124.25	0.8532	-1	-1
126.15	3500.0	1000.0	35.7	5	5	40	0.6	1.4	124.3	0.8532	-1	-1
