203.15	400.0	1000.0	0.0	5	5	42	0.78	34.65	168.0	0.0	0.0	1174
203.2	400.0	1000.0	0.0	5	5	42	0.78	34.7	168.0	0.0	0.0	1174
203.25	400.0	1000.0	0.0	5	5	42	0.79	34.75	168.0	0.0	0.0	1174
203.3	400.0	1000.0	0.0	5	5	42	0.79	34.8	168.0	0.0	0.0	1174
203.35	400.0	1000.0	0.0	5	5	42	0.79	34.85	168.0	0.0	0.0	1174
203.4	400.0	1000.0	0.0	5	5	42	0.79	34.9	168.0	0.0	0.0	1174
203.45	400.0	1000.0	0.0	5	5	42	0.79	34.95	168.0	0.0	0.0	1174
203.5	400.0	1000.0	0.0	5	5	42	0.79	35.0	168.0	0.0	0.0	1174
203.55	400.0	1000.0	0.0	5	5	42	0.79	35.05	168.0	0.0	0.0	1174
203.6	400.0	1000.0	0.0	5	5	42	0.79	35.1	168.0	0.0	0.0	1174
203.65	400.0	1000.0	0.0	5	5	42	0.79	35.15	168.0	0.0	0.0	1174
203.7	400.0	1000.0	0.0	5	5	42	0.8	35.2	168.0	0.0	0.0	1174
203.75	400.0	1000.0	0.0	5	5	42	0.8	35.25	168.0	0.0	0.0	1174
203.8	400.0	1000.0	0.0	5	5	42	0.8	35.3	168.0	0.0	0.0	1174
203.85	400.0	1000.0	0.0	5	5	42	0.8	35.35	168.0	0.0	0.0	1174
203.9	400.0	1000.0	0.0	5	5	42	0.8	35.4	168.0	0.0	0.0	1174
203.95	400.0	1000.0	0.0	5	5	42	0.8	35.45	168.0	0.0	0.0	1174
204.0	400.0	1000.0	0.0	5	5	42	0.8	35.5	168.0	0.0	0.0	1174
204.05	400.0	1000.0	0.0	5	5	42	0.8	35.55	168.0	0.0	0.0	1174
204.1	400.0	1000.0	0.0	5	5	42	0.81	35.6	168.0	0.0	0.0	1174
204.15	400.0	1000.0	0.0	5	5	42	0.81	35.65	168.0	0.0	0.0	1174
204.2	400.0	1000.0	0.0	5	5	42	0.81	35.7	168.0	0.0	0.0	1174
204.25	400.0	1000.0	0.0	5	5	42	0.81	35.75	168.0	0.0	0.0	1174
204.3	400.0	1000.0	0.0	5	5	42	0.81	35.8	168.0	0.0	0.0	1174
204.35	400.0	1000.0	0.0	5	5	42	0.81	35.85	168.0	0.0	0.0	1174
204.4	400.0	1000.0	0.0	5	5	42	0.81	35.9	168.0	0.0	0.0	1174
204.45	400.0	1000.0	0.0	5	5	42	0.81	35.95	168.0	0.0	0.0	1174
204.5	400.0	1000.0	0.0	5	5	42	0.81	36.0	168.0	0.0	0.0	1174
204.55	400.0	1000.0	0.0	5	5	42	0.82	36.05	168.0	0.0	0.0	1174
204.6	400.0	1000.0	0.0	5	5	42	0.82	36.1	168.0	0.0	0.0	1174
204.65	400.0	1000.0	0.0	5	5	42	0.82	36.15	168.0	0.0	0.0	1174
204.7	400.0	1000.0	0.0	5	5	42	0.82	36.2	168.0	0.0	0.0	1174
204.75	400.0	1000.0	0.0	5	5	42	0.82	36.25	168.0	0.0	0.0	1174
204.8	400.0	1000.0	0.0	5	5	42	0.82	36.3	168.0	0.0	0.0	1174
204.85	400.0	1000.0	0.0	5	5	42	0.82	36.35	168.0	0.0	0.0	1174
204.9	400.0	1000.0	0.0	5	5	42	0.82	36.4	168.0	0.0	0.0	1174
204.95	400.0	1000.0	0.0	5	5	42	0.83	36.45	168.0	0.0	0.0	1174
205.0	400.0	1000.0	0.0	5	5	42	0.83	36.5	168.0	0.0	0.0	1174
205.05	400.0	1000.0	0.0	5	5	42	0.83	36.55	168.0	0.0	0.0	1174
205.1	400.0	1000.0	0.0	5	5	42	0.83	36.6	168.0	0.0	0.0	1174
205.15	400.0	1000.0	0.0	5	5	42	0.83	36.65	168.0	0.0	0.0	1174
205.2	400.0	1000.0	0.0	5	5	42	0.83	36.7	168.0	0.0	0.0	1174
205.25	400.0	1000.0	0.0	5	5	42	0.83	36.75	168.0	0.0	0.0	1174
205.3	400.0	1000.0	0.0	5	5	42	0.83	36.8	168.0	0.0	0.0	1174
205.35	400.0	1000.0	0.0	5	5	42	0.83	36.85	168.0	0.0	0.0	1174
205.4	400.0	1000.0	0.0	5	5	42	0.84	36.9	168.0	0.0	0.0	1174
205.45	400.0	1000.0	0.0	5	5	42	0.84	36.95	168.0	0.0	0.0	1174
205.5	400.0	1000.0	0.0	5	5	42	0.84	37.0	168.0	0.0	0.0	1174
205.55	400.0	1000.0	0.0	5	5	42	0.84	37.05	168.0	0.0	0.0	1174
205.6	400.0	1000.0	0.0	5	5	42	0.84	37.1	168.0	0.0	0.0	1174
205.65	400.0	1000.0	0.0	5	5	42	0.84	37.15	168.0	0.0	0.0	1174
205.7	400.0	1000.0	0.0	5	5	42	0.84	37.2	168.0	0.0	0.0	1174
205.75	400.0	1000.0	0.0	5	5	42	0.84	37.25	168.0	0.0	0.0	1174
205.8	400.0	1000.0	0.0	5	5	42	0.85	37.3	168.0	0.0	0.0	1174
205.85	400.0	1000.0	0.0	5	5	42	0.85	37.35	168.0	0.0	0.0	1174
205.9	400.0	1000.0	0.0	5	5	42	0.85	37.4	168.0	0.0	0.0	1174
205.95	400.0	1000.0	0.0	5	5	42	0.85	37.45	168.0	0.0	0.0	1174
206.0	400.0	1000.0	0.0	5	5	42	0.85	37.5	168.0	0.0	0.0	1174
206.05	400.0	1000.0	0.0	5	5	42	0.85	37.55	168.0	0.0	0.0	1174
206.1	400.0	1000.0	0.0	5	5	42	0.85	37.6	168.0	0.0	0.0	1174
206.15	400.0	1000.0	0.0	5	5	42	0.85	37.65	168.0	0.0	0.0	1174
206.2	400.0	1000.0	0.0	5	5	42	0.85	37.7	168.0	0.0	0.0	1174
206.25	400.0	1000.0	0.0	5	5	42	0.86	37.75	168.0	0.0	0.0	1174
206.3	400.0	1000.0	0.0	5	5	42	0.86	37.8	168.0	0.0	0.0	1174
206.35	400.0	1000.0	0.0	5	5	42	0.86	37.85	168.0	0.0	0.0	1174
206.4	400.0	1000.0	0.0	5	5	42	0.86	37.9	168.0	0.0	0.0	1174
206.45	400.0	1000.0	0.0	5	5	42	0.86	37.95	168.0	0.0	0.0	1174
206.5	400.0	1000.0	0.0	5	5	42	0.86	38.0	168.0	0.0	0.0	1174
206.55	400.0	1000.0	0.0	5	5	42	0.86	38.05	168.0	0.0	0.0	1174
206.6	400.0	1000.0	0.0	5	5	42	0.86	38.1	168.0	0.0	0.0	1174
206.65	400.0	1000.0	0.0	5	5	42	0.87	38.15	168.0	0.0	0.0	1174
206.7	400.0	1000.0	0.0	5	5	42	0.87	38.2	168.0	0.0	0.0	1174
206.75	400.0	1000.0	0.0	5	5	42	0.87	38.25	168.0	0.0	0.0	1174
206.8	400.0	1000.0	0.0	5	5	42	0.87	38.3	168.0	0.0	0.0	1174
206.85	400.0	1000.0	0.0	5	5	42	0.87	38.35	168.0	0.0	0.0	1174
206.9	400.0	1000.0	0.0	5	5	42	0.87	38.4	168.0	0.0	0.0	1174
206.95	400.0	1000.0	0.0	5	5	42	0.87	38.45	168.0	0.0	0.0	1174
207.0	400.0	1000.0	0.0	5	5	42	0.87	38.5	168.0	0.0	0.0	1174
207.05	400.0	1000.0	0.0	5	5	42	0.87	38.55	168.0	0.0	0.0	1174
207.1	400.0	1000.0	0.0	5	5	42	0.88	38.6	168.0	0.0	0.0	1174
207.15	400.0	1000.0	0.0	5	5	42	0.88	38.65	168.0	0.0	0.0	1174
207.2	400.0	1000.0	0.0	5	5	42	0.88	38.7	168.0	0.0	0.0	1174
207.25	400.0	1000.0	0.0	5	5	42	0.88	38.75	168.0	0.0	0.0	1174
207.3	400.0	1000.0	0.0	5	5	42	0.88	38.8	168.0	0.0	0.0	1174
207.35	400.0	1000.0	0.0	5	5	42	0.88	38.85	168.0	0.0	0.0	1174
207.4	400.0	1000.0	0.0	5	5	42	0.88	38.9	168.0	0.0	0.0	1174
207.45	400.0	1000.0	0.0	5	5	42	0.88	38.95	168.0	0.0	0.0	1174
207.5	400.0	1000.0	0.0	5	5	42	0.89	39.0	168.0	0.0	0.0	1174
207.55	400.0	1000.0	0.0	5	5	42	0.89	39.05	168.0	0.0	0.0	1174
207.6	400.0	1000.0	0.0	5	5	42	0.89	39.1	168.0	0.0	0.0	1174
207.65	400.0	1000.0	0.0	5	5	42	0.89	39.15	168.0	0.0	0.0	1174
207.7	400.0	1000.0	0.0	5	5	42	0.89	39.2	168.0	0.0	0.0	1174
207.75	400.0	1000.0	0.0	5	5	42	0.89	39.25	168.0	0.0	0.0	1174
207.8	400.0	1000.0	0.0	5	5	42	0.89	39.3	168.0	0.0	0.0	1174
207.85	400.0	1000.0	0.0	5	5	42	0.89	39.35	168.0	0.0	0.0	1174
207.9	400.0	1000.0	0.0	5	5	42	0.89	39.4	168.0	0.0	0.0	1174
207.95	400.0	1000.0	0.0	5	5	42	0.9	39.45	168.0	0.0	0.0	1174
208.0	400.0	1000.0	0.0	5	5	42	0.9	39.5	168.0	0.0	0.0	1174
208.05	400.0	1000.0	0.0	5	5	42	0.9	39.55	168.0	0.0	0.0	1174
208.1	400.0	1000.0	0.0	5	5	42	0.9	39.6	168.0	0.0	0.0	1174
208.15	400.0	1000.0	0.0	5	5	42	0.9	39.65	168.0	0.0	0.0	1174
208.2	400.0	1000.0	0.0	5	5	42	0.9	39.7	168.0	0.0	0.0	1174
208.25	400.0	1000.0	0.0	5	5	42	0.9	39.75	168.0	0.0	0.0	1174
208.3	400.0	1000.0	0.0	5	5	42	0.9	39.8	168.0	0.0	0.0	1174
208.35	400.0	1000.0	0.0	5	5	42	0.91	39.85	168.0	0.0	0.0	1174
208.4	400.0	1000.0	0.0	5	5	42	0.91	39.9	168.0	0.0	0.0	1174
208.45	400.0	1000.0	0.0	5	5	42	0.91	39.95	168.0	0.0	0.0	1174
208.5	400.0	1000.0	0.0	5	5	42	0.91	40.0	168.0	0.0	0.0	1174
208.55	400.0	1000.0	0.0	5	5	42	0.91	40.05	168.0	0.0	0.0	1174
208.6	400.0	1000.0	0.0	5	5	42	0.91	40.1	168.0	0.0	0.0	1174
208.65	400.0	1000.0	0.0	5	5	42	0.91	40.15	168.0	0.0	0.0	1174
208.7	400.0	1000.0	0.0	5	5	42	0.91	40.2	168.0	0.0	0.0	1174
208.75	400.0	1000.0	0.0	5	5	42	0.91	40.25	168.0	0.0	0.0	1174
208.8	400.0	1000.0	0.0	5	5	42	0.92	40.3	168.0	0.0	0.0	1174
208.85	400.0	1000.0	0.0	5	5	42	0.92	40.35	168.0	0.0	0.0	1174
208.9	400.0	1000.0	0.0	5	5	42	0.92	40.4	168.0	0.0	0.0	1174
208.95	400.0	1000.0	0.0	5	5	42	0.92	40.45	168.0	0.0	0.0	1174
209.0	400.0	1000.0	0.0	5	5	42	0.92	40.5	168.0	0.0	0.0	1174
209.05	400.0	1000.0	0.0	5	5	42	0.92	40.55	168.0	0.0	0.0	1174
209.1	400.0	1000.0	0.0	5	5	42	0.92	40.6	168.0	0.0	0.0	1174
209.15	400.0	1000.0	0.0	5	5	42	0.92	40.65	168.0	0.0	0.0	1174
209.2	400.0	1000.0	0.0	5	5	42	0.93	40.7	168.0	0.0	0.0	1174
209.25	400.0	1000.0	0.0	5	5	42	0.93	40.75	168.0	0.0	0.0	1174
209.3	400.0	1000.0	0.0	5	5	42	0.93	40.8	168.0	0.0	0.0	1174
209.35	400.0	1000.0	0.0	5	5	42	0.93	40.85	168.0	0.0	0.0	1174
209.4	400.0	1000.0	0.0	5	5	42	0.93	40.9	168.0	0.0	0.0	1174
209.45	400.0	1000.0	0.0	5	5	42	0.93	40.95	168.0	0.0	0.0	1174
209.5	400.0	1000.0	0.0	5	5	42	0.93	41.0	168.0	0.0	0.0	1174
209.55	400.0	1000.0	0.0	5	5	42	0.93	41.05	168.0	0.0	0.0	1174
209.6	400.0	1000.0	0.0	5	5	42	0.93	41.1	168.0	0.0	0.0	1174
209.65	400.0	1000.0	0.0	5	5	42	0.94	41.15	168.0	0.0	0.0	1174
209.7	400.0	1000.0	0.0	5	5	42	0.94	41.2	168.0	0.0	0.0	1174
209.75	400.0	1000.0	0.0	5	5	42	0.94	41.25	168.0	0.0	0.0	1174
209.8	400.0	1000.0	0.0	5	5	42	0.94	41.3	168.0	0.0	0.0	1174
209.85	400.0	1000.0	0.0	5	5	42	0.94	41.35	168.0	0.0	0.0	1174
209.9	400.0	1000.0	0.0	5	5	42	0.94	41.4	168.0	0.0	0.0	1174
209.95	400.0	1000.0	0.0	5	5	42	0.94	41.45	168.0	0.0	0.0	1174
210.0	400.0	1000.0	0.0	5	5	42	0.94	41.5	168.0	0.0	0.0	1174
210.05	400.0	1000.0	0.0	5	5	42	0.95	41.55	168.0	0.0	0.0	1174
210.1	400.0	1000.0	0.0	5	5	42	0.95	41.6	168.0	0.0	0.0	1174
210.15	400.0	1000.0	0.0	5	5	42	0.95	41.65	168.0	0.0	0.0	1174
210.2	400.0	1000.0	0.0	5	5	42	0.95	41.7	168.0	0.0	0.0	1174
210.25	400.0	1000.0	0.0	5	5	42	0.95	41.75	168.0	0.0	0.0	1174
210.3	400.0	1000.0	0.0	5	5	42	0.95	41.8	168.0	0.0	0.0	1174
210.35	400.0	1000.0	0.0	5	5	42	0.95	41.85	168.0	0.0	0.0	1174
210.4	400.0	1000.0	0.0	5	5	42	0.95	41.9	168.0	0.0	0.0	1174
210.45	400.0	1000.0	0.0	5	5	42	0.95	41.95	168.0	0.0	0.0	1174
210.5	400.0	1000.0	0.0	5	5	42	0.96	42.0	168.0	0.0	0.0	1174
210.55	400.0	1000.0	0.0	5	5	42	0.96	42.05	168.0	0.0	0.0	1174
210.6	400.0	1000.0	0.0	5	5	42	0.96	42.1	168.0	0.0	0.0	1174
210.65	400.0	1000.0	0.0	5	5	42	0.96	42.15	168.0	0.0	0.0	1174
210.7	400.0	1000.0	0.0	5	5	42	0.96	42.2	168.0	0.0	0.0	1174
210.75	400.0	1000.0	0.0	5	5	42	0.96	42.25	168.0	0.0	0.0	1174
210.8	400.0	1000.0	0.0	5	5	42	0.96	42.3	168.0	0.0	0.0	1174
210.85	400.0	1000.0	0.0	5	5	42	0.96	42.35	168.0	0.0	0.0	1174
210.9	400.0	1000.0	0.0	5	5	42	0.97	42.4	168.0	0.0	0.0	1174
210.95	400.0	1000.0	0.0	5	5	42	0.97	42.45	168.0	0.0	0.0	1174
211.0	400.0	1000.0	0.0	5	5	42	0.97	42.5	168.0	0.0	0.0	1174
211.05	400.0	1000.0	0.0	5	5	42	0.97	42.55	168.0	0.0	0.0	1174
211.1	400.0	1000.0	0.0	5	5	42	0.97	42.6	168.0	0.0	0.0	1174
211.15	400.0	1000.0	0.0	5	5	42	0.97	42.65	168.0	0.0	0.0	1174
211.2	400.0	1000.0	0.0	5	5	42	0.97	42.7	168.0	0.0	0.0	1174
211.25	400.0	1000.0	0.0	5	5	42	0.97	42.75	168.0	0.0	0.0	1174
211.3	400.0	1000.0	0.0	5	5	42	0.97	42.8	168.0	0.0	0.0	1174
211.35	400.0	1000.0	0.0	5	5	42	0.98	42.85	168.0	0.0	0.0	1174
211.4	400.0	1000.0	0.0	5	5	42	0.98	42.9	168.0	0.0	0.0	1174
211.45	400.0	1000.0	0.0	5	5	42	0.98	42.95	168.0	0.0	0.0	1174
211.5	400.0	1000.0	0.0	5	5	42	0.98	43.0	168.0	0.0	0.0	1174
211.55	400.0	1000.0	0.0	5	5	42	0.98	43.05	168.0	0.0	0.0	1174
211.6	400.0	1000.0	0.0	5	5	42	0.98	43.1	168.0	0.0	0.0	1174
211.65	400.0	1000.0	0.0	5	5	42	0.98	43.15	168.0	0.0	0.0	1174
211.7	400.0	1000.0	0.0	5	5	42	0.98	43.2	168.0	0.0	0.0	1174
211.75	400.0	1000.0	0.0	5	5	42	0.99	43.25	168.0	0.0	0.0	1174
211.8	400.0	1000.0	0.0	5	5	42	0.99	43.3	168.0	0.0	0.0	1174
211.85	400.0	1000.0	0.0	5	5	42	0.99	43.35	168.0	0.0	0.0	1174
211.9	400.0	1000.0	0.0	5	5	42	0.99	43.4	168.0	0.0	0.0	1174
211.95	400.0	1000.0	0.0	5	5	42	0.99	43.45	168.0	0.0	0.0	1174
212.0	400.0	1000.0	0.0	5	5	42	0.99	43.5	168.0	0.0	0.0	1174
212.05	400.0	1000.0	0.0	5	5	42	0.99	43.55	168.0	0.0	0.0	1174
212.1	400.0	1000.0	0.0	5	5	42	0.99	43.6	168.0	0.0	0.0	1174
212.15	400.0	1000.0	0.0	5	5	42	0.99	43.65	168.0	0.0	0.0	1174
212.2	400.0	1000.0	0.0	5	5	42	1.0	43.7	168.0	0.0	0.0	1174
212.25	400.0	1000.0	0.0	5	5	42	1.0	43.75	168.0	0.0	0.0	1174
212.3	400.0	1000.0	0.0	5	5	42	1.0	43.8	168.0	0.0	0.0	1174
212.35	400.0	1000.0	0.0	5	5	42	1.0	43.85	168.0	0.0	0.0	1174
212.4	400.0	1000.0	4.0	0	0	43	0.0	43.9	168.0	0.1	10.0	1769
212.45	400.0	1000.0	3.95	0	0	43	0.01	43.9	168.05	0.1	10.0	1769
212.5	400.0	1000.0	3.9	0	0	43	0.03	43.9	168.1	0.1	10.0	1769
212.55	400.0	1000.0	3.85	0	0	43	0.04	43.9	168.15	0.1	10.0	1769
212.6	400.0	1000.0	3.8	0	0	43	0.06	43.9	168.2	0.1	10.0	1769
212.65	400.0	1000.0	3.75	0	0	43	0.07	43.9	168.25	0.1	10.0	1769
212.7	400.0	1000.0	3.7	0	0	43	0.09	43.9	168.3	0.1	10.0	1769
212.75	400.0	1000.0	3.65	0	0	43	0.1	43.9	168.35	0.1	10.0	1769
212.8	400.0	1000.0	3.6	0	0	43	0.11	43.9	168.4	0.1	10.0	1769
212.85	400.0	1000.0	3.55	0	0	43	0.13	43.9	168.45	0.1	10.0	1769
212.9	400.0	1000.0	3.5	0	0	43	0.14	43.9	168.5	0.1	10.0	1769
212.95	400.0	1000.0	3.45	0	0	43	0.16	43.9	168.55	0.1	10.0	1769
213.0	400.0	1000.0	3.4	0	0	43	0.17	43.9	168.6	0.1	10.0	1769
213.05	400.0	1000.0	3.35	0	0	43	0.19	43.9	168.65	0.1	10.0	1769
213.1	400.0	1000.0	3.3	0	0	43	0.2	43.9	168.7	0.1	10.0	1769
213.15	400.0	1000.0	3.25	0	0	43	0.22	43.9	168.75	0.1	10.0	1769
213.2	400.0	1000.0	3.2	0	0	43	0.23	43.9	168.8	0.1	10.0	1769
213.25	400.0	1000.0	3.15	0	0	43	0.25	43.9	168.85	0.1	10.0	1769
213.3	400.0	1000.0	3.1	0	0	43	0.26	43.9	168.9	0.1	10.0	1769
213.35	400.0	1000.0	3.05	0	0	43	0.27	43.9	168.95	0.1	10.0	1769
213.4	400.0	1000.0	3.0	0	0	43	0.29	43.9	169.0	0.1	10.0	1769
213.45	400.0	1000.0	2.95	0	0	43	0.3	43.9	169.05	0.1	10.0	1769
213.5	400.0	1000.0	2.9	0	0	43	0.32	43.9	169.1	0.1	10.0	1769
213.55	400.0	1000.0	2.85	0	0	43	0.33	43.9	169.15	0.1	10.0	1769
213.6	400.0	1000.0	2.8	0	0	43	0.35	43.9	169.2	0.1	10.0	1769
213.65	400.0	1000.0	2.75	0	0	43	0.36	43.9	169.25	0.1	10.0	1769
213.7	400.0	1000.0	2.7	0	0	43	0.38	43.9	169.3	0.1	10.0	1769
213.75	400.0	1000.0	2.65	0	0	43	0.39	43.9	169.35	0.1	10.0	1769
213.8	400.0	1000.0	2.6	0	0	43	0.4	43.9	169.4	0.1	10.0	1769
213.85	400.0	1000.0	2.55	0	0	43	0.42	43.9	169.45	0.1	10.0	1769
213.9	400.0	1000.0	2.5	0	0	43	0.43	43.9	169.5	0.1	10.0	1769
213.95	400.0	1000.0	2.45	0	0	43	0.45	43.9	169.55	0.1	10.0	1769
214.0	400.0	1000.0	2.4	0	0	43	0.46	43.9	169.6	0.1	10.0	1769
214.05	400.0	1000.0	2.35	0	0	43	0.48	43.9	169.65	0.1	10.0	1769
214.1	400.0	1000.0	2.3	0	0	43	0.49	43.9	169.7	0.1	10.0	1769
214.15	400.0	1000.0	2.25	0	0	43	0.51	43.9	169.75	0.1	10.0	1769
214.2	400.0	1000.0	2.2	0	0	43	0.52	43.9	169.8	0.1	10.0	1769
214.25	400.0	1000.0	2.15	0	0	43	0.54	43.9	169.85	0.1	10.0	1769
214.3	400.0	1000.0	2.1	0	0	43	0.55	43.9	169.9	0.1	10.0	1769
214.35	400.0	1000.0	2.05	0	0	43	0.56	43.9	169.95	0.1	10.0	1769
214.4	400.0	1000.0	2.0	0	0	43	0.58	43.9	170.0	0.1	10.0	1769
214.45	400.0	1000.0	1.95	0	0	43	0.59	43.9	170.05	0.1	10.0	1769
214.5	400.0	1000.0	1.9	0	0	43	0.61	43.9	170.1	0.1	10.0	1769
214.55	400.0	1000.0	1.85	0	0	43	0.62	43.9	170.15	0.1	10.0	1769
214.6	400.0	1000.0	1.8	0	0	43	0.64	43.9	170.2	0.1	10.0	1769
214.65	400.0	1000.0	1.75	0	0	43	0.65	43.9	170.25	0.1	10.0	1769
214.7	400.0	1000.0	1.7	0	0	43	0.67	43.9	170.3	0.1	10.0	1769
214.75	400.0	1000.0	1.65	0	0	43	0.68	43.9	170.35	0.1	10.0	1769
214.8	400.0	1000.0	1.6	0	0	43	0.69	43.9	170.4	0.1	10.0	1769
214.85	400.0	1000.0	1.55	0	0	43	0.71	43.9	170.45	0.1	10.0	1769
214.9	400.0	1000.0	1.5	0	0	43	0.72	43.9	170.5	0.1	10.0	1769
214.95	400.0	1000.0	1.45	0	0	43	0.74	43.9	170.55	0.1	10.0	1769
215.0	400.0	1000.0	1.4	0	0	43	0.75	43.9	170.6	0.1	10.0	1769
215.05	400.0	1000.0	1.35	0	0	43	0.77	43.9	170.65	0.1	10.0	1769
215.1	400.0	1000.0	1.3	0	0	43	0.78	43.9	170.7	0.1	10.0	1769
215.15	400.0	1000.0	1.25	0	0	43	0.8	43.9	170.75	0.1	10.0	1769
215.2	400.0	1000.0	1.2	0	0	43	0.81	43.9	170.8	0.1	10.0	1769
215.25	400.0	1000.0	1.15	0	0	43	0.83	43.9	170.85	0.1	10.0	1769
215.3	400.0	1000.0	1.1	0	0	43	0.84	43.9	170.9	0.1	10.0	1769
215.35	400.0	1000.0	1.05	0	0	43	0.85	43.9	170.95	0.1	10.0	1769
215.4	400.0	1000.0	1.0	0	0	43	0.87	43.9	171.0	0.1	10.0	1769
215.45	400.0	1000.0	0.95	0	0	43	0.88	43.9	171.05	0.1	10.0	1769
215.5	400.0	1000.0	0.9	0	0	43	0.9	43.9	171.1	0.1	10.0	1769
215.55	400.0	1000.0	0.85	0	0	43	0.91	43.9	171.15	0.1	10.0	1769
215.6	400.0	1000.0	0.8	0	0	43	0.93	43.9	171.2	0.1	10.0	1769
215.65	400.0	1000.0	0.75	0	0	43	0.94	43.9	171.25	0.1	10.0	1769
215.7	400.0	1000.0	0.7	0	0	43	0.96	43.9	171.3	0.1	10.0	1769
215.75	400.0	1000.0	0.65	0	0	43	0.97	43.9	171.35	0.1	10.0	1769
215.8	400.0	1000.0	0.6	0	0	43	0.99	43.9	171.4	0.1	10.0	1769
215.85	400.0	1000.0	0.55	0	0	43	1.0	43.9	171.45	0.1	10.0	1769
215.9	400.0	1000.0	4.5	0	0	44	0.0	43.9	171.5	0.1	10.0	1769
215.95	400.0	1000.0	4.45	0	0	44	0.01	43.9	171.55	0.1	10.0	1769
216.0	400.0	1000.0	4.4	0	0	44	0.03	43.9	171.6	0.1	10.0	1769
216.05	400.0	1000.0	4.35	0	0	44	0.04	43.9	171.65	0.1	10.0	1769
216.1	400.0	1000.0	4.3	0	0	44	0.06	43.9	171.7	0.1	10.0	1769
216.15	400.0	1000.0	4.25	0	0	44	0.07	43.9	171.75	0.1	10.0	1769
216.2	400.0	1000.0	4.2	0	0	44	0.09	43.9	171.8	0.1	10.0	1769
216.25	400.0	1000.0	4.15	0	0	44	0.1	43.9	171.85	0.1	10.0	1769
216.3	400.0	1000.0	4.1	0	0	44	0.12	43.9	171.9	0.1	10.0	1769
216.35	400.0	1000.0	4.05	0	0	44	0.13	43.9	171.95	0.1	10.0	1769
216.4	400.0	1000.0	4.0	0	0	44	0.15	43.9	172.0	0.1	10.0	1769
216.45	400.0	1000.0	3.95	0	0	44	0.16	43.9	172.05	0.1	10.0	1769
216.5	400.0	1000.0	3.9	0	0	44	0.18	43.9	172.1	0.1	10.0	1769
216.55	400.0	1000.0	3.85	0	0	44	0.19	43.9	172.15	0.1	10.0	1769
216.6	400.0	1000.0	3.8	0	0	44	0.21	43.9	172.2	0.1	10.0	1769
216.65	400.0	1000.0	3.75	0	0	44	0.22	43.9	172.25	0.1	10.0	1769
216.7	400.0	1000.0	3.7	0	0	44	0.24	43.9	172.3	0.1	10.0	1769
216.75	400.0	1000.0	3.65	0	0	44	0.25	43.9	172.35	0.1	10.0	1769
216.8	400.0	1000.0	3.6	0	0	44	0.27	43.9	172.4	0.1	10.0	1769
216.85	400.0	1000.0	3.55	0	0	44	0.28	43.9	172.45	0.1	10.0	1769
216.9	400.0	1000.0	3.5	0	0	44	0.3	43.9	172.5	0.1	10.0	1769
216.95	400.0	1000.0	3.45	0	0	44	0.31	43.9	172.55	0.1	10.0	1769
217.0	400.0	1000.0	3.4	0	0	44	0.33	43.9	172.6	0.1	10.0	1769
217.05	400.0	1000.0	3.35	0	0	44	0.34	43.9	172.65	0.1	10.0	1769
217.1	400.0	1000.0	3.3	0	0	44	0.36	43.9	172.7	0.1	10.0	1769
217.15	400.0	1000.0	3.25	0	0	44	0.37	43.9	172.75	0.1	10.0	1769
217.2	400.0	1000.0	3.2	0	0	44	0.39	43.9	172.8	0.1	10.0	1769
217.25	400.0	1000.0	3.15	0	0	44	0.4	43.9	172.85	0.1	10.0	1769
217.3	400.0	1000.0	3.1	0	0	44	0.42	43.9	172.9	0.1	10.0	1769
217.35	400.0	1000.0	3.05	0	0	44	0.43	43.9	172.95	0.1	10.0	1769
217.4	400.0	1000.0	3.0	0	0	44	0.45	43.9	173.0	0.1	10.0	1769
217.45	400.0	1000.0	2.95	0	0	44	0.46	43.9	173.05	0.1	10.0	1769
217.5	400.0	1000.0	2.9	0	0	44	0.48	43.9	173.1	0.1	10.0	1769
217.55	400.0	1000.0	2.85	0	0	44	0.49	43.9	173.15	0.1	10.0	1769
217.6	400.0	1000.0	2.8	0	0	44	0.51	43.9	173.2	0.1	10.0	1769
217.65	400.0	1000.0	2.75	0	0	44	0.52	43.9	173.25	0.1	10.0	1769
217.7	400.0	1000.0	2.7	0	0	44	0.54	43.9	173.3	0.1	10.0	1769
217.75	400.0	1000.0	2.65	0	0	44	0.55	43.9	173.35	0.1	10.0	1769
217.8	400.0	1000.0	2.6	0	0	44	0.57	43.9	173.4	0.1	10.0	1769
217.85	400.0	1000.0	2.55	0	0	44	0.58	43.9	173.45	0.1	10.0	1769
217.9	400.0	1000.0	2.5	0	0	44	0.6	43.9	173.5	0.1	10.0	1769
217.95	400.0	1000.0	2.45	0	0	44	0.61	43.9	173.55	0.1	10.0	1769
218.0	400.0	1000.0	2.4	0	0	44	0.63	43.9	173.6	0.1	10.0	1769
218.05	400.0	1000.0	2.35	0	0	44	0.64	43.9	173.65	0.1	10.0	1769
218.1	400.0	1000.0	2.3	0	0	44	0.66	43.9	173.7	0.1	10.0	1769
218.15	400.0	1000.0	2.25	0	0	44	0.67	43.9	173.75	0.1	10.0	1769
218.2	400.0	1000.0	2.2	0	0	44	0.69	43.9	173.8	0.1	10.0	1769
218.25	400.0	1000.0	2.15	0	0	44	0.7	43.9	173.85	0.1	10.0	1769
218.3	400.0	1000.0	2.1	0	0	44	0.72	43.9	173.9	0.1	10.0	1769
