
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
159.4	250.0	3.9	0	0	37	0.02	12.7	144.1
159.45	250.0	3.85	0	0	37	0.04	12.7	144.15
159.5	250.0	3.8	0	0	37	0.05	12.7	144.2
159.55	250.0	3.75	0	0	37	0.06	12.7	144.25
159.6	250.0	3.7	0	0	37	0.07	12.7	144.3
159.65	250.0	3.65	0	0	37	0.09	12.7	144.35
159.7	250.0	3.6	0	0	37	0.1	12.7	144.4
159.75	250.0	3.55	0	0	37	0.11	12.7	144.45
159.8	250.0	3.5	0	0	37	0.13	12.7	144.5
159.85	250.0	3.45	0	0	37	0.14	12.7	144.55
159.9	250.0	3.4	0	0	37	0.15	12.7	144.6
159.95	250.0	3.35	0	0	37	0.16	12.7	144.65
160.0	250.0	3.3	0	0	37	0.18	12.7	144.7
160.05	250.0	3.25	0	0	37	0.19	12.7	144.75
160.1	250.0	3.2	0	0	37	0.2	12.7	144.8
160.15	250.0	3.15	0	0	37	0.21	12.7	144.85
160.2	250.0	3.1	0	0	37	0.23	12.7	144.9
160.25	250.0	3.05	0	0	37	0.24	12.7	144.95
160.3	250.0	3.0	0	0	37	0.25	12.7	145.0
160.35	250.0	2.95	0	0	37	0.26	12.7	145.05
160.4	250.0	2.9	0	0	37	0.28	12.7	145.1
160.45	250.0	2.85	0	0	37	0.29	12.7	145.15
160.5	250.0	2.8	0	0	37	0.3	12.7	145.2
160.55	250.0	2.75	0	0	37	0.31	12.7	145.25
160.6	250.0	2.7	0	0	37	0.33	12.7	145.3
160.65	250.0	2.65	0	0	37	0.34	12.7	145.35
160.7	250.0	2.6	0	0	37	0.35	12.7	145.4
160.75	250.0	2.55	0	0	37	0.36	12.7	145.45
160.8	250.0	2.5	0	0	37	0.38	12.7	145.5
160.85	250.0	2.45	0	0	37	0.39	12.7	145.55
160.9	250.0	2.4	0	0	37	0.4	12.7	145.6
160.95	250.0	2.35	0	0	37	0.42	12.7	145.65
161.0	250.0	2.3	0	0	37	0.43	12.7	145.7
161.05	250.0	2.25	0	0	37	0.44	12.7	145.75
161.1	250.0	2.2	0	0	37	0.45	12.7	145.8
161.15	250.0	2.15	0	0	37	0.47	12.7	145.85
161.2	250.0	2.1	0	0	37	0.48	12.7	145.9
161.25	250.0	2.05	0	0	37	0.49	12.7	145.95
161.3	250.0	2.0	0	0	37	0.5	12.7	146.0
161.35	250.0	1.95	0	0	37	0.52	12.7	146.05
161.4	250.0	1.9	0	0	37	0.53	12.7	146.1
161.45	250.0	1.85	0	0	37	0.54	12.7	146.15
161.5	250.0	1.8	0	0	37	0.55	12.7	146.2
161.55	250.0	1.75	0	0	37	0.57	12.7	146.25
161.6	250.0	1.7	0	0	37	0.58	12.7	146.3
161.65	250.0	1.65	0	0	37	0.59	12.7	146.35
161.7	250.0	1.6	0	0	37	0.6	12.7	146.4
161.75	250.0	1.55	0	0	37	0.62	12.7	146.45
161.8	250.0	1.5	0	0	37	0.63	12.7	146.5
161.85	250.0	1.45	0	0	37	0.64	12.7	146.55
161.9	250.0	1.4	0	0	37	0.65	12.7	146.6
161.95	250.0	1.35	0	0	37	0.67	12.7	146.65
162.0	250.0	1.3	0	0	37	0.68	12.7	146.7
162.05	250.0	1.25	0	0	37	0.69	12.7	146.75
162.1	250.0	1.2	0	0	37	0.7	12.7	146.8
162.15	250.0	1.15	0	0	37	0.72	12.7	146.85
162.2	250.0	1.1	0	0	37	0.73	12.7	146.9
162.25	250.0	1.05	0	0	37	0.74	12.7	146.95
162.3	250.0	1.0	0	0	37	0.76	12.7	147.0
162.35	250.0	0.95	0	0	37	0.77	12.7	147.05
162.4	250.0	0.9	0	0	37	0.78	12.7	147.1
162.45	250.0	0.85	0	0	37	0.79	12.7	147.15
162.5	250.0	0.8	0	0	37	0.81	12.7	147.2
162.55	250.0	0.75	0	0	37	0.82	12.7	147.25
162.6	250.0	0.7	0	0	37	0.83	12.7	147.3
162.65	250.0	0.65	0	0	37	0.84	12.7	147.35
162.7	250.0	0.6	0	0	37	0.86	12.7	147.4
162.75	250.0	0.55	0	0	37	0.87	12.7	147.45
162.8	250.0	0.5	0	0	37	0.88	12.7	147.5
162.85	250.0	0.45	0	0	37	0.89	12.7	147.55
162.9	250.0	0.4	0	0	37	0.91	12.7	147.6
162.95	250.0	0.35	0	0	37	0.92	12.7	147.65
163.0	250.0	0.3	0	0	37	0.93	12.7	147.7
163.05	250.0	0.25	0	0	37	0.94	12.7	147.75
163.1	250.0	0.2	0	0	37	0.96	12.7	147.8
163.15	250.0	0.15	0	0	37	0.97	12.7	147.85
163.2	250.0	0.1	0	0	37	0.98	12.7	147.9
163.25	250.0	0.05	0	0	37	0.99	12.7	147.95
163.3	250.0	4.0	0	0	38	0.0	12.7	148.0
163.35	250.0	3.95	0	0	38	0.01	12.7	148.05
163.4	250.0	3.9	0	0	38	0.02	12.7	148.1
163.45	250.0	3.85	0	0	38	0.03	12.7	148.15
163.5	250.0	3.8	0	0	38	0.04	12.7	148.2
163.55	250.0	3.75	0	0	38	0.05	12.7	148.25
163.6	250.0	3.7	0	0	38	0.06	12.7	148.3
163.65	250.0	3.65	0	0	38	0.07	12.7	148.35
163.7	250.0	3.6	0	0	38	0.08	12.7	148.4
163.75	250.0	3.55	0	0	38	0.1	12.7	148.45
163.8	250.0	3.5	0	0	38	0.11	12.7	148.5
163.85	250.0	3.45	0	0	38	0.12	12.7	148.55
163.9	250.0	3.4	0	0	38	0.13	12.7	148.6
163.95	250.0	3.35	0	0	38	0.14	12.7	148.65
164.0	250.0	3.3	0	0	38	0.15	12.7	148.7
164.05	250.0	3.25	0	0	38	0.16	12.7	148.75
164.1	250.0	3.2	0	0	38	0.17	12.7	148.8
164.15	250.0	3.15	0	0	38	0.18	12.7	148.85
164.2	250.0	3.1	0	0	38	0.19	12.7	148.9
164.25	250.0	3.05	0	0	38	0.2	12.7	148.95
164.3	250.0	3.0	0	0	38	0.21	12.7	149.0
164.35	250.0	2.95	0	0	38	0.23	12.7	149.05
164.4	250.0	2.9	0	0	38	0.24	12.7	149.1
164.45	250.0	2.85	0	0	38	0.25	12.7	149.15
164.5	250.0	2.8	0	0	38	0.26	12.7	149.2
164.55	250.0	2.75	0	0	38	0.27	12.7	149.25
164.6	250.0	2.7	0	0	38	0.28	12.7	149.3
164.65	250.0	2.65	0	0	38	0.29	12.7	149.35
164.7	250.0	2.6	0	0	38	0.3	12.7	149.4
164.75	250.0	2.55	0	0	38	0.31	12.7	149.45
164.8	250.0	2.5	0	0	38	0.32	12.7	149.5
164.85	250.0	2.45	0	0	38	0.33	12.7	149.55
164.9	250.0	2.4	0	0	38	0.34	12.7	149.6
164.95	250.0	2.35	0	0	38	0.36	12.7	149.65
165.0	250.0	2.3	0	0	38	0.37	12.7	149.7
165.05	250.0	2.25	0	0	38	0.38	12.7	149.75
165.1	250.0	2.2	0	0	38	0.39	12.7	149.8
165.15	250.0	2.15	0	0	38	0.4	12.7	149.85
165.2	250.0	2.1	0	0	38	0.41	12.7	149.9
165.25	250.0	2.05	0	0	38	0.42	12.7	149.95
165.3	250.0	2.0	0	0	38	0.43	12.7	150.0
165.35	250.0	1.95	0	0	38	0.44	12.7	150.05
165.4	250.0	1.9	0	0	38	0.45	12.7	150.1
165.45	250.0	1.85	0	0	38	0.46	12.7	150.15
165.5	250.0	1.8	0	0	38	0.47	12.7	150.2
165.55	250.0	1.75	0	0	38	0.49	12.7	150.25
165.6	250.0	1.7	0	0	38	0.5	12.7	150.3
165.65	250.0	1.65	0	0	38	0.51	12.7	150.35
165.7	250.0	1.6	0	0	38	0.52	12.7	150.4
165.75	250.0	1.55	0	0	38	0.53	12.7	150.45
165.8	250.0	1.5	0	0	38	0.54	12.7	150.5
165.85	250.0	1.45	0	0	38	0.55	12.7	150.55
165.9	250.0	1.4	0	0	38	0.56	12.7	150.6
165.95	250.0	1.35	0	0	38	0.57	12.7	150.65
166.0	250.0	1.3	0	0	38	0.58	12.7	150.7
166.05	250.0	1.25	0	0	38	0.59	12.7	150.75
166.1	250.0	1.2	0	0	38	0.6	12.7	150.8
166.15	250.0	1.15	0	0	38	0.62	12.7	150.85
166.2	250.0	1.1	0	0	38	0.63	12.7	150.9
166.25	250.0	1.05	0	0	38	0.64	12.7	150.95
166.3	250.0	1.0	0	0	38	0.65	12.7	151.0
166.35	250.0	0.95	0	0	38	0.66	12.7	151.05
166.4	250.0	0.9	0	0	38	0.67	12.7	151.1
166.45	250.0	0.85	0	0	38	0.68	12.7	151.15
166.5	250.0	0.8	0	0	38	0.69	12.7	151.2
166.55	250.0	0.75	0	0	38	0.7	12.7	151.25
166.6	250.0	0.7	0	0	38	0.71	12.7	151.3
166.65	250.0	0.65	0	0	38	0.72	12.7	151.35
166.7	250.0	0.6	0	0	38	0.73	12.7	151.4
166.75	250.0	0.55	0	0	38	0.75	12.7	151.45
166.8	250.0	0.5	0	0	38	0.76	12.7	151.5
166.85	250.0	0.45	0	0	38	0.77	12.7	151.55
166.9	250.0	0.4	0	0	38	0.78	12.7	151.6
166.95	250.0	0.35	0	0	38	0.79	12.7	151.65
167.0	250.0	0.3	0	0	38	0.8	12.7	151.7
167.05	250.0	0.25	0	0	38	0.81	12.7	151.75
167.1	250.0	0.2	0	0	38	0.82	12.7	151.8
167.15	250.0	0.15	0	0	38	0.83	12.7	151.85
167.2	250.0	0.1	0	0	38	0.84	12.7	151.9
167.25	250.0	0.05	0	0	38	0.85	12.7	151.95
167.3	250.0	0.0	0	0	38	0.86	12.7	152.0
167.35	250.0	0.0	0	0	38	0.88	12.75	152.0
167.4	250.0	0.0	0	0	38	0.89	12.8	152.0
167.45	250.0	0.0	0	0	38	0.9	12.85	152.0
167.5	250.0	0.0	0	0	38	0.91	12.9	152.0
167.55	250.0	0.0	0	0	38	0.92	12.95	152.0
167.6	250.0	0.0	0	0	38	0.93	13.0	152.0
167.65	250.0	0.0	0	0	38	0.94	13.05	152.0
167.7	250.0	0.0	0	0	38	0.95	13.1	152.0
167.75	250.0	0.0	0	0	38	0.96	13.15	152.0
167.8	250.0	0.0	0	0	38	0.97	13.2	152.0
167.85	250.0	0.0	0	0	38	0.98	13.25	152.0
167.9	250.0	0.0	0	0	38	0.99	13.3	152.0
167.95	250.0	4.0	0	0	39	0.0	13.35	152.0
168.0	250.0	3.95	0	0	39	0.01	13.35	152.05
168.05	250.0	3.9	0	0	39	0.02	13.35	152.1
168.1	250.0	3.85	0	0	39	0.03	13.35	152.15
168.15	250.0	3.8	0	0	39	0.04	13.35	152.2
168.2	250.0	3.75	0	0	39	0.05	13.35	152.25
168.25	250.0	3.7	0	0	39	0.06	13.35	152.3
168.3	250.0	3.65	0	0	39	0.07	13.35	152.35
168.35	250.0	3.6	0	0	39	0.08	13.35	152.4
168.4	250.0	3.55	0	0	39	0.09	13.35	152.45
168.45	250.0	3.5	0	0	39	0.1	13.35	152.5
168.5	250.0	3.45	0	0	39	0.11	13.35	152.55
168.55	250.0	3.4	0	0	39	0.12	13.35	152.6
168.6	250.0	3.35	0	0	39	0.13	13.35	152.65
168.65	250.0	3.3	0	0	39	0.14	13.35	152.7
168.7	250.0	3.25	0	0	39	0.15	13.35	152.75
168.75	250.0	3.2	0	0	39	0.16	13.35	152.8
168.8	250.0	3.15	0	0	39	0.17	13.35	152.85
168.85	250.0	3.1	0	0	39	0.19	13.35	152.9
168.9	250.0	3.05	0	0	39	0.2	13.35	152.95
168.95	250.0	3.0	0	0	39	0.21	13.35	153.0
169.0	250.0	2.95	0	0	39	0.22	13.35	153.05
169.05	250.0	2.9	0	0	39	0.23	13.35	153.1
169.1	250.0	2.85	0	0	39	0.24	13.35	153.15
169.15	250.0	2.8	0	0	39	0.25	13.35	153.2
169.2	250.0	2.75	0	0	39	0.26	13.35	153.25
169.25	250.0	2.7	0	0	39	0.27	13.35	153.3
169.3	250.0	2.65	0	0	39	0.28	13.35	153.35
169.35	250.0	2.6	0	0	39	0.29	13.35	153.4
169.4	250.0	2.55	0	0	39	0.3	13.35	153.45
169.45	250.0	2.5	0	0	39	0.31	13.35	153.5
169.5	250.0	2.45	0	0	39	0.32	13.35	153.55
169.55	250.0	2.4	0	0	39	0.33	13.35	153.6
169.6	250.0	2.35	0	0	39	0.34	13.35	153.65
169.65	250.0	2.3	0	0	39	0.35	13.35	153.7
169.7	250.0	2.25	0	0	39	0.36	13.35	153.75
169.75	250.0	2.2	0	0	39	0.37	13.35	153.8
169.8	250.0	2.15	0	0	39	0.38	13.35	153.85
169.85	250.0	2.1	0	0	39	0.39	13.35	153.9
169.9	250.0	2.05	0	0	39	0.4	13.35	153.95
169.95	250.0	2.0	0	0	39	0.41	13.35	154.0
170.0	250.0	1.95	0	0	39	0.42	13.35	154.05
170.05	250.0	1.9	0	0	39	0.44	13.35	154.1
170.1	250.0	1.85	0	0	39	0.45	13.35	154.15
170.15	250.0	1.8	0	0	39	0.46	13.35	154.2
170.2	250.0	1.75	0	0	39	0.47	13.35	154.25
170.25	250.0	1.7	0	0	39	0.48	13.35	154.3
170.3	250.0	1.65	0	0	39	0.49	13.35	154.35
170.35	250.0	1.6	0	0	39	0.5	13.35	154.4
170.4	250.0	1.55	0	0	39	0.51	13.35	154.45
170.45	250.0	1.5	0	0	39	0.52	13.35	154.5
170.5	250.0	1.45	0	0	39	0.53	13.35	154.55
170.55	250.0	1.4	0	0	39	0.54	13.35	154.6
170.6	250.0	1.35	0	0	39	0.55	13.35	154.65
170.65	250.0	1.3	0	0	39	0.56	13.35	154.7
170.7	250.0	1.25	0	0	39	0.57	13.35	154.75
170.75	250.0	1.2	0	0	39	0.58	13.35	154.8
170.8	250.0	1.15	0	0	39	0.59	13.35	154.85
170.85	250.0	1.1	0	0	39	0.6	13.35	154.9
170.9	250.0	1.05	0	0	39	0.61	13.35	154.95
170.95	250.0	1.0	0	0	39	0.62	13.35	155.0
171.0	250.0	0.95	0	0	39	0.63	13.35	155.05
171.05	250.0	0.9	0	0	39	0.64	13.35	155.1
171.1	250.0	0.85	0	0	39	0.65	13.35	155.15
171.15	250.0	0.8	0	0	39	0.66	13.35	155.2
171.2	250.0	0.75	0	0	39	0.67	13.35	155.25
171.25	250.0	0.7	0	0	39	0.69	13.35	155.3
171.3	250.0	0.65	0	0	39	0.7	13.35	155.35
171.35	250.0	0.6	0	0	39	0.71	13.35	155.4
171.4	250.0	0.55	0	0	39	0.72	13.35	155.45
171.45	250.0	0.5	0	0	39	0.73	13.35	155.5
171.5	250.0	0.45	0	0	39	0.74	13.35	155.55
171.55	250.0	0.4	0	0	39	0.75	13.35	155.6
171.6	250.0	0.35	0	0	39	0.76	13.35	155.65
171.65	250.0	0.3	0	0	39	0.77	13.35	155.7
171.7	250.0	0.25	0	0	39	0.78	13.35	155.75
171.75	250.0	0.2	0	0	39	0.79	13.35	155.8
171.8	250.0	0.15	0	0	39	0.8	13.35	155.85
171.85	250.0	0.1	0	0	39	0.81	13.35	155.9
171.9	250.0	0.05	0	0	39	0.82	13.35	155.95
171.95	250.0	0.0	0	0	39	0.83	13.35	156.0
172.0	250.0	0.0	0	0	39	0.84	13.4	156.0
172.05	250.0	0.0	0	0	39	0.85	13.45	156.0
172.1	250.0	0.0	0	0	39	0.86	13.5	156.0
172.15	250.0	0.0	0	0	39	0.87	13.55	156.0
172.2	250.0	0.0	0	0	39	0.88	13.6	156.0
172.25	250.0	0.0	0	0	39	0.89	13.65	156.0
172.3	250.0	0.0	0	0	39	0.9	13.7	156.0
172.35	250.0	0.0	0	0	39	0.91	13.75	156.0
172.4	250.0	0.0	0	0	39	0.92	13.8	156.0
172.45	250.0	0.0	0	0	39	0.94	13.85	156.0
172.5	250.0	0.0	0	0	39	0.95	13.9	156.0
172.55	250.0	0.0	0	0	39	0.96	13.95	156.0
172.6	250.0	0.0	0	0	39	0.97	14.0	156.0
172.65	250.0	0.0	0	0	39	0.98	14.05	156.0
172.7	250.0	0.0	0	0	39	0.99	14.1	156.0
172.75	250.0	0.0	0	0	39	1.0	14.15	156.0
172.8	250.0	4.0	0	0	40	0.0	14.2	156.0
172.85	250.0	3.95	0	0	40	0.01	14.2	156.05
172.9	250.0	3.9	0	0	40	0.02	14.2	156.1
172.95	250.0	3.85	0	0	40	0.03	14.2	156.15
173.0	250.0	3.8	0	0	40	0.04	14.2	156.2
173.05	250.0	3.75	0	0	40	0.05	14.2	156.25
173.1	250.0	3.7	0	0	40	0.06	14.2	156.3
173.15	250.0	3.65	0	0	40	0.07	14.2	156.35
173.2	250.0	3.6	0	0	40	0.08	14.2	156.4
173.25	250.0	3.55	0	0	40	0.1	14.2	156.45
173.3	250.0	3.5	0	0	40	0.11	14.2	156.5
173.35	250.0	3.45	0	0	40	0.12	14.2	156.55
173.4	250.0	3.4	0	0	40	0.13	14.2	156.6
173.45	250.0	3.35	0	0	40	0.14	14.2	156.65
173.5	250.0	3.3	0	0	40	0.15	14.2	156.7
173.55	250.0	3.25	0	0	40	0.16	14.2	156.75
173.6	250.0	3.2	0	0	40	0.17	14.2	156.8
173.65	250.0	3.15	0	0	40	0.18	14.2	156.85
173.7	250.0	3.1	0	0	40	0.19	14.2	156.9
173.75	250.0	3.05	0	0	40	0.2	14.2	156.95
173.8	250.0	3.0	0	0	40	0.21	14.2	157.0
173.85	250.0	2.95	0	0	40	0.22	14.2	157.05
173.9	250.0	2.9	0	0	40	0.23	14.2	157.1
173.95	250.0	2.85	0	0	40	0.24	14.2	157.15
174.0	250.0	2.8	0	0	40	0.25	14.2	157.2
174.05	250.0	2.75	0	0	40	0.26	14.2	157.25
174.1	250.0	2.7	0	0	40	0.27	14.2	157.3
174.15	250.0	2.65	0	0	40	0.29	14.2	157.35
174.2	250.0	2.6	0	0	40	0.3	14.2	157.4
174.25	250.0	2.55	0	0	40	0.31	14.2	157.45
174.3	250.0	2.5	0	0	40	0.32	14.2	157.5
174.35	250.0	2.45	0	0	40	0.33	14.2	157.55
174.4	250.0	2.4	0	0	40	0.34	14.2	157.6
174.45	250.0	2.35	0	0	40	0.35	14.2	157.65
174.5	250.0	2.3	0	0	40	0.36	14.2	157.7
174.55	250.0	2.25	0	0	40	0.37	14.2	157.75
174.6	250.0	2.2	0	0	40	0.38	14.2	157.8
174.65	250.0	2.15	0	0	40	0.39	14.2	157.85
174.7	250.0	2.1	0	0	40	0.4	14.2	157.9
174.75	250.0	2.05	0	0	40	0.41	14.2	157.95
174.8	250.0	2.0	0	0	40	0.42	14.2	158.0
174.85	250.0	1.95	0	0	40	0.43	14.2	158.05
174.9	250.0	1.9	0	0	40	0.44	14.2	158.1
174.95	250.0	1.85	0	0	40	0.45	14.2	158.15
175.0	250.0	1.8	0	0	40	0.46	14.2	158.2
175.05	250.0	1.75	0	0	40	0.48	14.2	158.25
175.1	250.0	1.7	0	0	40	0.49	14.2	158.3
175.15	250.0	1.65	0	0	40	0.5	14.2	158.35
175.2	250.0	1.6	0	0	40	0.51	14.2	158.4
175.25	250.0	1.55	0	0	40	0.52	14.2	158.45
175.3	250.0	1.5	0	0	40	0.53	14.2	158.5
175.35	250.0	1.45	0	0	40	0.54	14.2	158.55
175.4	250.0	1.4	0	0	40	0.55	14.2	158.6
175.45	250.0	1.35	0	0	40	0.56	14.2	158.65
175.5	250.0	1.3	0	0	40	0.57	14.2	158.7
175.55	250.0	1.25	0	0	40	0.58	14.2	158.75
175.6	250.0	1.2	0	0	40	0.59	14.2	158.8
175.65	250.0	1.15	0	0	40	0.6	14.2	158.85
175.7	250.0	1.1	0	0	40	0.61	14.2	158.9
175.75	250.0	1.05	0	0	40	0.62	14.2	158.95
175.8	250.0	1.0	0	0	40	0.63	14.2	159.0
175.85	250.0	0.95	0	0	40	0.64	14.2	159.05
175.9	250.0	0.9	0	0	40	0.65	14.2	159.1
175.95	250.0	0.85	0	0	40	0.67	14.2	159.15
176.0	250.0	0.8	0	0	40	0.68	14.2	159.2
176.05	250.0	0.75	0	0	40	0.69	14.2	159.25
176.1	250.0	0.7	0	0	40	0.7	14.2	159.3
176.15	250.0	0.65	0	0	40	0.71	14.2	159.35
176.2	250.0	0.6	0	0	40	0.72	14.2	159.4
176.25	250.0	0.55	0	0	40	0.73	14.2	159.45
176.3	250.0	0.5	0	0	40	0.74	14.2	159.5
176.35	250.0	0.45	0	0	40	0.75	14.2	159.55
176.4	250.0	0.4	0	0	40	0.76	14.2	159.6
176.45	250.0	0.35	0	0	40	0.77	14.2	159.65
176.5	250.0	0.3	0	0	40	0.78	14.2	159.7
176.55	250.0	0.25	0	0	40	0.79	14.2	159.75
176.6	250.0	0.2	0	0	40	0.8	14.2	159.8
176.65	250.0	0.15	0	0	40	0.81	14.2	159.85
176.7	250.0	0.1	0	0	40	0.82	14.2	159.9
176.75	250.0	0.05	0	0	40	0.83	14.2	159.95
176.8	250.0	0.0	0	0	40	0.84	14.2	160.0
176.85	250.0	0.0	0	0	40	0.86	14.25	160.0
176.9	250.0	0.0	0	0	40	0.87	14.3	160.0
176.95	250.0	0.0	0	0	40	0.88	14.35	160.0
177.0	250.0	0.0	0	0	40	0.89	14.4	160.0
177.05	250.0	0.0	0	0	40	0.9	14.45	160.0
177.1	250.0	0.0	0	0	40	0.91	14.5	160.0
177.15	250.0	0.0	0	0	40	0.92	14.55	160.0
177.2	250.0	0.0	0	0	40	0.93	14.6	160.0
177.25	250.0	0.0	0	0	40	0.94	14.65	160.0
177.3	250.0	0.0	0	0	40	0.95	14.7	160.0
177.35	250.0	0.0	0	0	40	0.96	14.75	160.0
177.4	250.0	0.0	0	0	40	0.97	14.8	160.0
177.45	250.0	0.0	0	0	40	0.98	14.85	160.0
177.5	250.0	0.0	0	0	40	0.99	14.9	160.0
177.55	250.0	4.0	0	0	41	0.0	14.95	160.0
177.6	250.0	3.95	0	0	41	0.01	14.95	160.05
177.65	250.0	3.9	0	0	41	0.02	14.95	160.1
177.7	250.0	3.85	0	0	41	0.02	14.95	160.15
177.75	250.0	3.8	0	0	41	0.03	14.95	160.2
177.8	250.0	3.75	0	0	41	0.04	14.95	160.25
177.85	250.0	3.7	0	0	41	0.05	14.95	160.3
177.9	250.0	3.65	0	0	41	0.06	14.95	160.35
177.95	250.0	3.6	0	0	41	0.07	14.95	160.4
178.0	250.0	3.55	0	0	41	0.08	14.95	160.45
178.05	250.0	3.5	0	0	41	0.09	14.95	160.5
178.1	250.0	3.45	0	0	41	0.1	14.95	160.55
178.15	250.0	3.4	0	0	41	0.11	14.95	160.6
178.2	250.0	3.35	0	0	41	0.12	14.95	160.65
178.25	250.0	3.3	0	0	41	0.13	14.95	160.7
178.3	250.0	3.25	0	0	41	0.14	14.95	160.75
178.35	250.0	3.2	0	0	41	0.15	14.95	160.8
178.4	250.0	3.15	0	0	41	0.16	14.95	160.85
178.45	250.0	3.1	0	0	41	0.17	14.95	160.9
178.5	250.0	3.05	0	0	41	0.18	14.95	160.95
178.55	250.0	3.0	0	0	41	0.19	14.95	161.0
178.6	250.0	2.95	0	0	41	0.2	14.95	161.05
178.65	250.0	2.9	0	0	41	0.21	14.95	161.1
178.7	250.0	2.85	0	0	41	0.22	14.95	161.15
178.75	250.0	2.8	0	0	41	0.23	14.95	161.2
178.8	250.0	2.75	0	0	41	0.24	14.95	161.25
178.85	250.0	2.7	0	0	41	0.25	14.95	161.3
178.9	250.0	2.65	0	0	41	0.26	14.95	161.35
178.95	250.0	2.6	0	0	41	0.27	14.95	161.4
179.0	250.0	2.55	0	0	41	0.28	14.95	161.45
179.05	250.0	2.5	0	0	41	0.29	14.95	161.5
179.1	250.0	2.45	0	0	41	0.3	14.95	161.55
179.15	250.0	2.4	0	0	41	0.3	14.95	161.6
179.2	250.0	2.35	0	0	41	0.31	14.95	161.65
179.25	250.0	2.3	0	0	41	0.32	14.95	161.7
179.3	250.0	2.25	0	0	41	0.33	14.95	161.75
179.35	250.0	2.2	0	0	41	0.34	14.95	161.8
179.4	250.0	2.15	0	0	41	0.35	14.95	161.85
179.45	250.0	2.1	0	0	41	0.36	14.95	161.9
179.5	250.0	2.05	0	0	41	0.37	14.95	161.95
179.55	250.0	2.0	0	0	41	0.38	14.95	162.0
179.6	250.0	1.95	0	0	41	0.39	14.95	162.05
179.65	250.0	1.9	0	0	41	0.4	14.95	162.1
179.7	250.0	1.85	0	0	41	0.41	14.95	162.15
179.75	250.0	1.8	0	0	41	0.42	14.95	162.2
179.8	250.0	1.75	0	0	41	0.43	14.95	162.25
179.85	250.0	1.7	0	0	41	0.44	14.95	162.3
179.9	250.0	1.65	0	0	41	0.45	14.95	162.35
179.95	250.0	1.6	0	0	41	0.46	14.95	162.4
180.0	250.0	1.55	0	0	41	0.47	14.95	162.45
180.05	250.0	1.5	0	0	41	0.48	14.95	162.5
180.1	250.0	1.45	0	0	41	0.49	14.95	162.55
180.15	250.0	1.4	0	0	41	0.5	14.95	162.6
180.2	250.0	1.35	0	0	41	0.51	14.95	162.65
180.25	250.0	1.3	0	0	41	0.52	14.95	162.7
180.3	250.0	1.25	0	0	41	0.53	14.95	162.75
180.35	250.0	1.2	0	0	41	0.54	14.95	162.8
180.4	250.0	1.15	0	0	41	0.55	14.95	162.85
180.45	250.0	1.1	0	0	41	0.56	14.95	162.9
180.5	250.0	1.05	0	0	41	0.57	14.95	162.95
180.55	250.0	1.0	0	0	41	0.57	14.95	163.0
180.6	250.0	0.95	0	0	41	0.58	14.95	163.05
180.65	250.0	0.9	0	0	41	0.59	14.95	163.1
180.7	250.0	0.85	0	0	41	0.6	14.95	163.15
180.75	250.0	0.8	0	0	41	0.61	14.95	163.2
180.8	250.0	0.75	0	0	41	0.62	14.95	163.25
180.85	250.0	0.7	0	0	41	0.63	14.95	163.3
180.9	250.0	0.65	0	0	41	0.64	14.95	163.35
180.95	250.0	0.6	0	0	41	0.65	14.95	163.4
181.0	250.0	0.55	0	0	41	0.66	14.95	163.45
181.05	250.0	0.5	0	0	41	0.67	14.95	163.5
181.1	250.0	0.45	0	0	41	0.68	14.95	163.55
181.15	250.0	0.4	0	0	41	0.69	14.95	163.6
181.2	250.0	0.35	0	0	41	0.7	14.95	163.65
181.25	250.0	0.3	0	0	41	0.71	14.95	163.7
181.3	250.0	0.25	0	0	41	0.72	14.95	163.75
181.35	250.0	0.2	0	0	41	0.73	14.95	163.8
181.4	250.0	0.15	0	0	41	0.74	14.95	163.85
181.45	250.0	0.1	0	0	41	0.75	14.95	163.9
181.5	250.0	0.05	0	0	41	0.76	14.95	163.95
181.55	250.0	0.0	0	0	41	0.77	14.95	164.0
181.6	250.0	0.0	0	0	41	0.78	15.0	164.0
181.65	250.0	0.0	0	0	41	0.79	15.05	164.0
181.7	250.0	0.0	0	0	41	0.8	15.1	164.0
181.75	250.0	0.0	0	0	41	0.81	15.15	164.0
181.8	250.0	0.0	0	0	41	0.82	15.2	164.0
181.85	250.0	0.0	0	0	41	0.83	15.25	164.0
181.9	250.0	0.0	0	0	41	0.84	15.3	164.0
181.95	250.0	0.0	0	0	41	0.85	15.35	164.0
182.0	250.0	0.0	0	0	41	0.85	15.4	164.0
182.05	250.0	0.0	0	0	41	0.86	15.45	164.0
182.1	250.0	0.0	0	0	41	0.87	15.5	164.0
182.15	250.0	0.0	0	0	41	0.88	15.55	164.0
182.2	250.0	0.0	0	0	41	0.89	15.6	164.0
182.25	250.0	0.0	0	0	41	0.9	15.65	164.0
182.3	250.0	0.0	0	0	41	0.91	15.7	164.0
182.35	250.0	0.0	0	0	41	0.92	15.75	164.0
182.4	250.0	0.0	0	0	41	0.93	15.8	164.0
182.45	250.0	0.0	0	0	41	0.94	15.85	164.0
182.5	250.0	0.0	0	0	41	0.95	15.9	164.0
182.55	250.0	0.0	0	0	41	0.96	15.95	164.0
182.6	250.0	0.0	0	0	41	0.97	16.0	164.0
